 written on  9May2022 at 22:54:49 
   4.4569999999999999        0.0000000000000000        0.0000000000000000     
  -2.2284999999999999        3.8598751999999998        0.0000000000000000     
   0.0000000000000000        0.0000000000000000        5.9581175999999996     
          24
         195
    4    2    2    2    4    2    1    1    1    2    2    1    1    1    2
    4    2    2    2    4    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    4    2    2    2    4    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    4    2    2    2    4    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    4    2    2    2    4
    2    1    1    1    2    2    1    1    1    2    4    2    2    2    4

   -3   -3   -2
   23   17   -0.78852563E-04  0.45412409E-03  0.17627156E-03  0.45590437E-03  0.53806968E-04  0.12512513E-03
   24   17   -0.39908842E-02  0.94866389E-03 -0.15658658E-02  0.14420975E-03 -0.44844976E-02 -0.22582268E-02
    1   18   -0.17986339E-03  0.61862002E-04 -0.21973284E-03 -0.41643555E-03 -0.72111890E-04 -0.17943547E-03
    2   18   -0.16918819E-03  0.18364497E-03 -0.14695293E-03 -0.36583357E-03  0.71012829E-04 -0.24109012E-03
    3   18    0.61373766E-04 -0.92039500E-04  0.16544828E-03 -0.45202343E-05  0.15198477E-03  0.14672783E-03
    4   18    0.10296499E-02  0.14189406E-02 -0.10626336E-02 -0.47004344E-03  0.56116759E-03 -0.16141694E-03
    5   18   -0.97176491E-03 -0.52054731E-03  0.53349824E-03  0.11352218E-02 -0.50844726E-03 -0.99473460E-03
    6   18    0.54991558E-03 -0.52848991E-04 -0.27038045E-03  0.84184035E-03  0.12206914E-02  0.13081382E-02
    7   18   -0.59876029E-03 -0.80652430E-04  0.56443117E-03  0.20218666E-03  0.17807694E-02  0.46283740E-03
    8   18    0.49503622E-03  0.12905518E-02 -0.11651993E-02 -0.74074029E-03 -0.14490495E-03 -0.11302969E-02
    9   18   -0.78426108E-03 -0.18370722E-04  0.10408292E-02 -0.60409727E-03 -0.14506052E-02  0.13707386E-02
   10   18   -0.61202019E-03 -0.47553637E-03  0.35051880E-03  0.30194936E-03  0.83371328E-04 -0.17771434E-03
   11   18    0.99059686E-03  0.14273379E-02 -0.83281013E-03 -0.96274301E-03  0.35398500E-03 -0.80256570E-03
   12   18   -0.28328398E-03 -0.47622899E-03  0.92821230E-03 -0.70872717E-03 -0.49396850E-03 -0.47469223E-03
   13   18   -0.29200241E-03  0.59910538E-03 -0.12076758E-02 -0.25255240E-03 -0.32578985E-04 -0.72100029E-03
   14   18    0.81161179E-03  0.53215411E-03 -0.19244666E-02 -0.48557119E-03 -0.14522949E-02 -0.29672413E-03
   15   18   -0.84441995E-03  0.39144077E-04 -0.44038170E-03 -0.57959055E-03 -0.12609441E-02 -0.69118249E-03
   16   18    0.65084102E-03 -0.54444899E-03 -0.96265471E-04 -0.81113460E-03  0.30041873E-02 -0.17065043E-02
   17   18    0.18976336E-02  0.17422207E-03 -0.36182327E-03  0.20235792E-02 -0.22408058E-02  0.41930779E-02
   18   18   -0.74359440E-03 -0.79728314E-03 -0.13732460E-03 -0.80220002E-03 -0.55849287E-15 -0.97248869E-15
   19   18    0.15064324E-02 -0.47284912E-03 -0.43101995E-02  0.20126882E-02 -0.43442313E-02 -0.18345074E-03
   20   18    0.72851651E-03  0.11633877E-02 -0.64239415E-02 -0.74549744E-03 -0.38948868E-02 -0.64577688E-03
   21   18    0.69450082E-03  0.10710024E-02 -0.54989840E-02 -0.70495293E-03 -0.18197809E-02  0.16172292E-02
   22   18   -0.37829277E-02  0.46467677E-03 -0.19375718E-02  0.14398484E-02 -0.13119111E-02  0.24051124E-02
   23   18   -0.40056034E-02  0.14009429E-03 -0.24323189E-02 -0.83129809E-03 -0.39353544E-02  0.11496442E-02
   24   18   -0.52887281E-02  0.12172247E-02 -0.19152158E-02 -0.21507132E-02 -0.49439022E-02 -0.84590700E-03
    1   19    0.70584166E-04  0.15875699E-04  0.50881872E-05 -0.18900081E-03 -0.26468466E-03 -0.22225421E-04
    2   19    0.20881425E-03 -0.14900380E-04  0.22204680E-03 -0.25278605E-03  0.62621274E-04 -0.64099096E-04
    3   19   -0.58188878E-04 -0.13529915E-04 -0.13464440E-04  0.49481831E-04 -0.32685153E-03 -0.82197254E-04
    4   19    0.75658175E-03 -0.23137324E-05  0.51554133E-04 -0.67919427E-03  0.15588591E-02 -0.82448594E-03
    5   19    0.62482008E-03  0.72390892E-04  0.78790574E-03 -0.20717027E-04 -0.47514426E-03  0.42712398E-03
    6   19    0.20389389E-03 -0.31545478E-03 -0.55926860E-03  0.47339111E-03  0.15716367E-02 -0.60558399E-03
    7   19    0.27012800E-03  0.89707332E-04  0.94488495E-03  0.38065282E-03 -0.17498327E-02  0.35891075E-03
    8   19    0.27081117E-03  0.35368309E-03  0.11614557E-02 -0.86078710E-03 -0.11975618E-04  0.23925357E-03
    9   19   -0.26869801E-03  0.19045271E-03 -0.25493522E-03 -0.15069845E-03  0.51757259E-03  0.30205734E-03
   10   19    0.10265465E-03  0.19477782E-03  0.77970845E-03 -0.43674955E-04 -0.17658790E-03  0.62649288E-03
   11   19    0.21115973E-03  0.50449931E-03  0.79185541E-03 -0.88778074E-03  0.71892289E-03  0.78899413E-03
   12   19   -0.52366527E-03  0.37946948E-03 -0.25452967E-03 -0.40834037E-04 -0.13275141E-02 -0.51771977E-04
   13   19   -0.93779402E-03 -0.26135483E-03 -0.80253813E-04 -0.10006898E-02 -0.77966006E-03  0.25546456E-03
   14   19   -0.50402056E-03  0.32268850E-04 -0.10538282E-02  0.40774712E-03  0.13879198E-02  0.20670595E-03
   15   19   -0.10439310E-02  0.42525989E-03 -0.25709456E-03 -0.38283403E-03  0.15021627E-03  0.77230510E-03
   16   19    0.43900389E-03  0.10582431E-02 -0.25386879E-02 -0.31697064E-03  0.39090887E-03 -0.22930070E-04
   17   19   -0.26276679E-02 -0.47954567E-03  0.67691378E-02  0.33875934E-02 -0.48714737E-02 -0.23808668E-02
   18   19   -0.54284285E-03  0.12295579E-02 -0.22802128E-02  0.10628435E-02  0.70363076E-03 -0.20663188E-03
   19   19   -0.74364776E-03 -0.10796875E-03  0.23031776E-03  0.13118714E-03 -0.24286129E-15 -0.43975240E-15
   20   19   -0.89877403E-03  0.74469669E-03 -0.16843919E-02 -0.53832440E-03  0.51672200E-03 -0.15864542E-03
   21   19    0.14684612E-02 -0.23711927E-03 -0.88188620E-03 -0.19135770E-02  0.16204323E-02  0.36376621E-02
   22   19    0.30211844E-03  0.67457492E-04  0.50675688E-02  0.75401022E-03  0.28169198E-02  0.23776236E-02
   23   19    0.10907683E-02  0.51540469E-03  0.31220715E-03 -0.10452511E-03 -0.20568209E-02 -0.63655498E-03
   24   19   -0.43280858E-03 -0.11438457E-02 -0.10545692E-03 -0.23561874E-02 -0.14174209E-02  0.13536837E-02
    1   20    0.70143202E-04  0.16940667E-03 -0.20139531E-03 -0.40525111E-04  0.29492352E-03  0.19730131E-03
    2   20   -0.11668897E-04  0.57127986E-04 -0.23923085E-03 -0.25083204E-03  0.78977627E-04 -0.25629382E-03
    3   20    0.23024463E-03 -0.16610982E-03  0.34973300E-03 -0.18511390E-03  0.15795390E-03  0.33869612E-04
    4   20   -0.69773021E-03  0.17732023E-05 -0.57291641E-03  0.15215218E-04  0.13536116E-02 -0.13950076E-02
    5   20   -0.47295077E-03 -0.27625723E-05  0.25718166E-03  0.15650613E-02 -0.21019697E-03  0.16921888E-02
    6   20   -0.94038090E-03 -0.84782433E-03  0.79682657E-03 -0.28839850E-05 -0.85177485E-03 -0.77111972E-03
    7   20    0.50317256E-03 -0.26789365E-03 -0.41813861E-03  0.13728629E-02  0.62393057E-03  0.64549779E-04
    8   20   -0.27012996E-03  0.15891417E-03 -0.10382768E-02 -0.69291875E-04  0.51772696E-03 -0.32351350E-03
    9   20    0.12612149E-02 -0.11995632E-03 -0.68979694E-03 -0.64172261E-03 -0.44919686E-03 -0.20589216E-02
   10   20    0.42141120E-03  0.11267461E-03 -0.31866653E-03  0.16647359E-02 -0.41656355E-03 -0.63420855E-03
   11   20   -0.68761324E-03  0.44824403E-03 -0.83551497E-03 -0.10163442E-03 -0.96201876E-03 -0.16845481E-03
   12   20    0.93735275E-03  0.50367690E-03  0.17079054E-03 -0.80042938E-03  0.42662883E-03  0.77569914E-03
   13   20   -0.51744276E-03 -0.95560363E-04  0.11289150E-02 -0.38958849E-03  0.12198296E-02  0.27839106E-03
   14   20   -0.19834089E-02  0.65353569E-04  0.25685948E-02 -0.75799728E-03  0.54191588E-04  0.11022742E-02
   15   20   -0.51222485E-04 -0.37470295E-03  0.37217956E-03  0.83722140E-03 -0.38776622E-03 -0.24881876E-03
   16   20   -0.70865447E-03  0.57121063E-03  0.59660454E-02 -0.15352371E-02 -0.21270697E-02  0.34743551E-02
   17   20    0.25158879E-03 -0.12189514E-02 -0.19101335E-03  0.38868897E-03  0.72868023E-04  0.11278775E-03
   18   20    0.67863106E-03  0.92723970E-03 -0.40398894E-02  0.32062369E-02  0.18222166E-02 -0.39744930E-03
   19   20    0.13433779E-02 -0.17088561E-02 -0.19733156E-03 -0.21527764E-03  0.14077741E-02 -0.92316737E-03
   20   20   -0.68315973E-03  0.49126451E-04 -0.16537503E-03  0.55212296E-04  0.13053794E-14  0.22291197E-14
   21   20    0.74766671E-04  0.80977220E-03 -0.93091639E-03 -0.25500919E-02  0.13760441E-02 -0.13794073E-02
   22   20   -0.11426334E-02 -0.18548471E-02  0.10519670E-02 -0.47971204E-03 -0.13833825E-02 -0.12244227E-02
   23   20   -0.97238569E-03 -0.13993988E-02  0.64240393E-02 -0.34310912E-02  0.52721239E-02 -0.19271161E-02
   24   20   -0.29666541E-03 -0.80370349E-03 -0.74986598E-04  0.25309244E-03 -0.10811170E-02 -0.17948133E-02
    1   21   -0.29557588E-04 -0.28764142E-03  0.86179931E-04  0.10083299E-03 -0.54259142E-04 -0.34022397E-03
    2   21   -0.12482388E-03  0.30181541E-04 -0.12313753E-03  0.18109057E-03  0.70678280E-05 -0.36639978E-03
    3   21   -0.33827764E-04 -0.17552044E-03 -0.17084333E-03 -0.30726610E-04 -0.10191182E-03  0.24878143E-03
    4   21   -0.14301583E-02 -0.17259878E-04  0.93981029E-03  0.52204060E-03 -0.11629924E-02 -0.42652013E-03
    5   21    0.60006817E-03  0.15971432E-02 -0.81889329E-03  0.46003945E-03  0.23248581E-02  0.64972634E-03
    6   21    0.42922113E-03  0.14443019E-03  0.12991063E-03 -0.14476071E-03 -0.18424327E-02  0.12367014E-02
    7   21   -0.33833211E-03  0.66313170E-03 -0.65726642E-03  0.89712671E-03  0.41721005E-03  0.19991331E-03
    8   21   -0.12391593E-02 -0.89129385E-04  0.58384243E-03  0.73080219E-03  0.47053822E-03 -0.18313914E-02
    9   21    0.23793983E-03 -0.44888085E-03 -0.69106674E-03 -0.38449137E-03  0.18633764E-02 -0.35221930E-03
   10   21   -0.20762083E-03  0.94402067E-03 -0.47843161E-03  0.45065771E-03  0.99852403E-03  0.10433168E-03
   11   21   -0.15018912E-02 -0.57708331E-03  0.33812894E-03  0.65309553E-03  0.56767794E-05 -0.24264510E-02
   12   21   -0.17853604E-03 -0.72722215E-03 -0.91821093E-03 -0.20287482E-04  0.86925291E-03 -0.25315341E-03
   13   21    0.56948436E-03 -0.36623555E-03  0.17763749E-02  0.27957623E-03 -0.11277832E-02 -0.24969530E-03
   14   21   -0.23450985E-04 -0.12236291E-02  0.45174483E-03 -0.15006145E-03 -0.15255296E-02 -0.38232300E-03
   15   21    0.16669628E-02  0.38828896E-03  0.71485361E-03  0.57997232E-03  0.13047847E-02 -0.20628657E-03
   16   21   -0.35043677E-03 -0.14686483E-02 -0.51669459E-02 -0.23500934E-03  0.18120874E-02 -0.94816466E-03
   17   21    0.27564440E-02 -0.84855100E-03 -0.30857694E-02 -0.17225539E-02  0.74011779E-03  0.23597181E-02
   18   21    0.28421804E-02  0.12876729E-04 -0.57582343E-02 -0.25218767E-03  0.32661752E-02  0.16724603E-02
   19   21    0.14175155E-02  0.21418240E-03 -0.65902009E-03 -0.13430148E-02  0.91355794E-03  0.38150061E-02
   20   21   -0.72476030E-03 -0.38463099E-02 -0.49457961E-03 -0.42160894E-03 -0.28593666E-02 -0.15528069E-02
   21   21   -0.16735020E-02 -0.15422506E-03  0.96018885E-03 -0.27589300E-04 -0.29923980E-15 -0.52128440E-15
   22   21   -0.63400886E-03 -0.72483783E-03  0.18745857E-03 -0.98011141E-03 -0.51808925E-04  0.66934250E-04
   23   21    0.91305992E-04 -0.16027597E-02  0.33864669E-03 -0.35767240E-03  0.11692227E-02 -0.60341033E-03
   24   21    0.10572056E-02  0.12173709E-02  0.44280467E-02  0.21534847E-02  0.39366499E-02 -0.24597057E-02
    1   22    0.11912657E-03 -0.44097913E-04 -0.93477232E-04 -0.16961218E-04 -0.18406649E-03 -0.10409568E-03
    2   22   -0.67843435E-04  0.14082928E-05  0.50882563E-04  0.51916667E-04 -0.23567397E-04 -0.33802693E-03
    3   22    0.13842289E-03 -0.15356994E-03 -0.34430468E-04 -0.32283759E-03 -0.16502821E-03 -0.15768945E-03
    4   22   -0.41687694E-03  0.37581314E-03 -0.27105166E-03  0.63905076E-03 -0.28965426E-05 -0.94889796E-03
    5   22   -0.99544682E-04  0.10060900E-02  0.31320452E-03  0.21722596E-03  0.54854868E-03  0.39937911E-03
    6   22   -0.26403292E-03  0.22981432E-03 -0.24862272E-03 -0.46290199E-03  0.25200408E-03 -0.14544510E-03
    7   22    0.18280205E-03  0.61249800E-03  0.37561671E-03  0.34341503E-03 -0.24512498E-03  0.15317246E-03
    8   22   -0.12235357E-03  0.43991619E-03  0.12990444E-03  0.88045846E-03 -0.29134035E-03 -0.72132061E-03
    9   22    0.59056317E-03 -0.86826932E-03 -0.17924509E-03 -0.56812960E-05  0.11207305E-02  0.23311167E-03
   10   22    0.54550390E-03  0.44345128E-03  0.58656184E-03  0.46220863E-03  0.12316982E-02  0.72730534E-03
   11   22    0.14293778E-03  0.64399696E-03  0.23526258E-03  0.70977714E-03  0.16137467E-05  0.93998477E-03
   12   22    0.44153688E-03 -0.93738869E-03 -0.18261920E-03 -0.38502317E-03 -0.24850670E-03 -0.16091745E-03
   13   22   -0.74324247E-03 -0.69255169E-03  0.55252859E-03 -0.76657897E-03 -0.68825492E-03 -0.24392087E-03
   14   22   -0.31736920E-03 -0.51667945E-03  0.97552920E-03  0.17001185E-03  0.17336645E-02  0.25393576E-04
   15   22    0.50134622E-03  0.35685882E-03  0.89238339E-03  0.21069448E-03  0.16798644E-02  0.16982620E-03
   16   22   -0.18659916E-02  0.87770040E-03 -0.17456072E-05 -0.90089197E-03  0.36037429E-02  0.98624263E-03
   17   22    0.42712563E-02 -0.10353112E-02  0.23604987E-02  0.58025626E-03 -0.51074750E-02 -0.13520349E-02
   18   22   -0.42971587E-02  0.28144240E-02 -0.80706908E-03  0.18197686E-02  0.20484570E-02  0.26504181E-02
   19   22    0.42457586E-02 -0.52625242E-03  0.28068425E-02 -0.35848541E-03 -0.24429241E-02  0.23734784E-02
   20   22   -0.12948252E-03 -0.13077576E-02  0.14541390E-02 -0.22207975E-02  0.10086918E-02 -0.13214394E-02
   21   22    0.19747422E-03 -0.12411283E-02  0.43041916E-03 -0.79905276E-03 -0.19373168E-02  0.65561321E-04
   22   22    0.59712005E-03 -0.16150818E-03 -0.54627661E-03  0.18561859E-04  0.42153780E-15  0.64011296E-15
   23   22    0.13837171E-02 -0.12435086E-02 -0.10338059E-02 -0.13199441E-02  0.42432843E-03 -0.14969107E-02
   24   22    0.22805343E-02 -0.16748809E-02  0.15578798E-02 -0.35755247E-03  0.36100541E-02 -0.17178609E-02
    1   23    0.21434864E-03 -0.30279440E-05 -0.18114134E-03 -0.19454057E-04  0.82774215E-05 -0.83638756E-04
    2   23   -0.65618670E-05 -0.23024724E-03 -0.15847602E-03 -0.28183386E-03 -0.30270624E-03 -0.25632870E-03
    3   23    0.19828022E-03 -0.84082192E-04  0.78148734E-04 -0.15547651E-03  0.17837416E-03 -0.35747677E-03
    4   23   -0.64481878E-03 -0.87783942E-03 -0.74196205E-04 -0.25330475E-04 -0.19705275E-03 -0.84524117E-03
    5   23    0.73517104E-04 -0.43549180E-04  0.12784969E-03  0.62618403E-03 -0.27194079E-03  0.28361756E-02
    6   23   -0.16200090E-02 -0.51943271E-03  0.97326830E-03  0.37706378E-03  0.40306904E-04 -0.30922301E-03
    7   23    0.60585077E-03 -0.35630724E-03 -0.10899739E-03  0.67265619E-03  0.42713251E-03  0.98321986E-03
    8   23   -0.14301892E-03 -0.97845794E-03 -0.57858057E-03 -0.34543175E-03 -0.91199903E-03 -0.16937405E-03
    9   23    0.15125057E-02 -0.24338627E-04 -0.10595409E-02 -0.27455861E-03 -0.11879522E-03 -0.23293157E-02
   10   23    0.19039304E-03 -0.80562111E-04 -0.17395715E-03  0.90749226E-03 -0.27395438E-03  0.88106311E-03
   11   23   -0.41481970E-03 -0.52657471E-03 -0.50653776E-03 -0.83987523E-04 -0.19434404E-02  0.23836629E-04
   12   23    0.12001449E-02  0.64646849E-03 -0.34892639E-03 -0.26178820E-03  0.20318434E-03 -0.42055318E-03
   13   23    0.20324275E-03 -0.50381570E-03  0.31669514E-03  0.74762727E-05  0.75543456E-03 -0.13397721E-03
   14   23   -0.35803975E-03  0.15248002E-03  0.16614834E-02 -0.47124069E-03 -0.48151961E-03 -0.16295635E-03
   15   23   -0.13143395E-02 -0.72591657E-03  0.31043784E-03  0.83776943E-03  0.48690604E-03  0.38628884E-03
   16   23    0.61338060E-02  0.13058290E-02 -0.45653174E-04 -0.97235431E-03 -0.59155471E-02  0.11143129E-02
   17   23   -0.10764663E-02  0.68820060E-03  0.47237343E-04  0.34620803E-03 -0.10641551E-02  0.13446569E-03
   18   23   -0.40155296E-02  0.21479192E-02 -0.22570576E-03  0.14628975E-02  0.33835191E-02  0.13360256E-02
   19   23    0.56424558E-03 -0.50220430E-03 -0.24083304E-03 -0.11309905E-03  0.10950357E-02 -0.54743155E-03
   20   23    0.40944302E-02 -0.23224382E-04  0.32759529E-02 -0.20077048E-02 -0.44137763E-02 -0.18900180E-02
   21   23   -0.87042852E-03 -0.16733195E-02  0.53611335E-03 -0.12414277E-02 -0.57300470E-03 -0.68228474E-03
   22   23    0.97354421E-03 -0.12671883E-02 -0.77769817E-03  0.23704775E-03 -0.20043308E-03 -0.14210553E-02
   23   23    0.17390925E-02 -0.63178853E-03 -0.55098901E-03 -0.10670617E-02  0.88470897E-16  0.10408341E-15
   24   23   -0.77567554E-03 -0.37656174E-02 -0.89593989E-03  0.11360982E-02  0.61925083E-03 -0.80564116E-03
    1   24   -0.38397155E-04 -0.12330090E-03  0.10805390E-03  0.55712863E-04 -0.14609735E-03  0.28270064E-04
    2   24    0.11049595E-04  0.74854916E-04 -0.56580627E-04  0.38486697E-03  0.40939246E-04  0.40813834E-03
    3   24   -0.20393993E-03 -0.11917450E-03 -0.91258525E-04 -0.22035356E-03 -0.31348310E-03 -0.15819391E-03
    4   24   -0.45836810E-03 -0.51613314E-03  0.57398151E-03  0.11575145E-02 -0.70119795E-03  0.14293630E-02
    5   24    0.23999578E-03  0.11108516E-02 -0.10797830E-02  0.63409883E-03  0.18206911E-02 -0.12812089E-03
    6   24    0.10100694E-02  0.26479350E-04  0.44087616E-03 -0.80316866E-03 -0.64913763E-03 -0.72729402E-03
    7   24   -0.68175617E-03  0.11337247E-02 -0.10750917E-02  0.67223136E-03 -0.14117437E-02 -0.36428439E-03
    8   24   -0.97953548E-03 -0.13395036E-03  0.12654168E-03  0.13509808E-02  0.18541446E-03  0.96654334E-03
    9   24   -0.30217715E-03  0.60379588E-04 -0.66165840E-03 -0.61050344E-03  0.66203908E-03  0.10436326E-03
   10   24   -0.75766788E-03  0.13571456E-02 -0.68812251E-03  0.56091079E-03 -0.28779400E-03  0.73191615E-04
   11   24   -0.12050623E-02 -0.54180903E-03 -0.26120107E-03  0.13283544E-02  0.13866849E-03 -0.97479821E-04
   12   24   -0.58834448E-03 -0.43411520E-03 -0.57815510E-03 -0.26521239E-03  0.18968991E-03 -0.26216607E-03
   13   24    0.15949534E-02 -0.59239814E-04  0.83030305E-03  0.21344234E-03 -0.15543076E-02  0.68780326E-03
   14   24    0.21450621E-03 -0.94009299E-03  0.11941382E-02 -0.35694696E-03  0.41825338E-03 -0.22913778E-03
   15   24    0.27080944E-02  0.39805815E-03 -0.14375074E-03  0.84631043E-03  0.70129322E-03  0.69103434E-03
   16   24   -0.51990129E-02 -0.94050439E-03 -0.13738254E-02 -0.10819253E-02  0.38556374E-02 -0.18073279E-02
   17   24   -0.45785027E-02 -0.16559134E-02  0.18409932E-03 -0.27573443E-02  0.60697465E-02 -0.20403051E-02
   18   24   -0.54686152E-02 -0.12728515E-02 -0.62489123E-03  0.13677359E-04  0.50276364E-02 -0.99670546E-03
   19   24   -0.11761735E-02  0.26981104E-03 -0.19378968E-03 -0.21861743E-02 -0.13217209E-03  0.13669780E-02
   20   24   -0.78821011E-03 -0.18412610E-02  0.80003133E-04 -0.23133970E-02  0.28004434E-02 -0.15666163E-02
   21   24    0.52409552E-02  0.85473991E-03  0.23066691E-02  0.20698131E-02 -0.50766113E-02 -0.25992976E-02
   22   24    0.15806182E-02 -0.30125455E-04 -0.19070222E-02 -0.16809934E-02 -0.44967890E-04 -0.14204025E-02
   23   24   -0.13043799E-02  0.29518559E-03  0.43397210E-03 -0.19078958E-02 -0.14732107E-02 -0.65968174E-03
   24   24    0.15779514E-03  0.50535525E-03 -0.11304275E-02  0.94879327E-03 -0.14224733E-15 -0.30357661E-15

    2    2   -1
    1    1    0.42885440E-03 -0.19322392E-04  0.44801083E-03  0.22491254E-04 -0.40294321E-03 -0.41539678E-05
    2    1    0.24220775E-04  0.11743095E-03  0.34838029E-03  0.15653998E-03 -0.30699742E-03 -0.19266211E-03
    3    1    0.19184495E-03 -0.80457151E-04  0.20890431E-03 -0.21191704E-03 -0.42308079E-04 -0.10310850E-03
    4    1   -0.78220408E-03  0.11501271E-03  0.57725693E-04  0.27391799E-04 -0.85251324E-03 -0.15284147E-03
    5    1   -0.13633071E-02  0.67316862E-03 -0.13897031E-02  0.80471691E-03  0.94518206E-03 -0.77902378E-04
    6    1    0.20222471E-03  0.68981085E-04 -0.19488846E-02 -0.69278863E-03  0.26655431E-03  0.65559944E-03
    7    1   -0.10718522E-02  0.44627431E-03  0.20624419E-03  0.65143543E-03  0.49117252E-03 -0.16233311E-03
    8    1   -0.29897011E-03  0.35833549E-03  0.12819260E-02  0.70451796E-03 -0.14592779E-02 -0.67232231E-03
    9    1    0.96026044E-03 -0.26566909E-03  0.22237473E-02  0.15499574E-03 -0.29037821E-03 -0.26579401E-03
   10    1   -0.25612404E-02  0.39949409E-03  0.11867121E-02  0.60653529E-03  0.16925376E-02  0.38290135E-03
   11    1    0.24582573E-03  0.10617685E-03  0.72123892E-04  0.56351926E-03 -0.23026950E-02  0.37658097E-03
   12    1    0.16444768E-02 -0.42009644E-03  0.14793203E-02 -0.45928441E-03 -0.61716843E-03 -0.20240106E-03
   13    1   -0.64284184E-05  0.11457532E-04 -0.54893081E-04  0.48206425E-04  0.11193093E-03 -0.42560099E-04
   14    1   -0.60844360E-05  0.51906807E-04  0.52872453E-04  0.43612665E-04 -0.41665386E-04  0.13143891E-03
   15    1    0.49808117E-04 -0.11985905E-03 -0.68394406E-04 -0.36552337E-04  0.36223711E-04 -0.13937862E-04
   16    1    0.18031226E-03  0.51181457E-04 -0.15485711E-04  0.22132890E-03 -0.17400444E-03 -0.26122172E-04
   17    1   -0.13485933E-04  0.18414850E-03  0.11074982E-03  0.23816647E-03  0.14138966E-03 -0.45435694E-04
   18    1    0.13633198E-03 -0.19873170E-03 -0.66675873E-04 -0.14438366E-03 -0.24844076E-03 -0.15291815E-03
   19    1    0.81224574E-04  0.12196540E-03  0.27138781E-03  0.30849797E-03  0.14264386E-03 -0.87211163E-04
   20    1    0.20777186E-03  0.10517780E-03  0.53602562E-04  0.32391993E-03  0.15139786E-04  0.13696942E-03
   21    1   -0.14947827E-03  0.11545574E-03  0.22012337E-04 -0.33597972E-03  0.11857077E-04  0.18285007E-03
   22    1    0.35006117E-04  0.16879037E-03 -0.61456334E-04  0.24822945E-03  0.26343908E-03 -0.37230580E-03
   23    1    0.32523322E-03  0.92467534E-04 -0.26083041E-04  0.35475184E-03 -0.32118156E-03 -0.98824042E-05
   24    1   -0.12558289E-04  0.64294657E-04 -0.87283606E-04 -0.30190328E-03  0.13182064E-03 -0.21002780E-03
    1    2    0.32965611E-03 -0.85839698E-04  0.46110704E-03 -0.31851153E-04 -0.43436686E-03  0.58284265E-04
