left,first_gap,middle,second_gap,right,span,exact_raw,observed_raw,exact_cumulant,observed_cumulant,raw_relative_error,cumulant_relative_error
96,8,64,32,24,224,0.02342390579987843,0.023397611603592987,0.0008631347974561763,0.0008620319659083663,0.0011225368010819858,0.0012777048857957052
96,8,64,48,24,240,0.02260419167020852,0.02257703734264274,0.0005628568792053383,0.0005627202221429441,0.001201296111887462,0.00024279184894604455
96,8,64,64,24,256,0.022170007065525053,0.022141051031287745,0.00040517192903683023,0.0004026517048613829,0.0013060904379382787,0.006220135194060505
96,8,64,96,24,288,0.021726795453611586,0.021691772017016782,0.0002456314408441424,0.00023670316633904828,0.00161199274276691,0.036348256047397776
96,8,64,2,32,202,0.037587927886082576,0.03752624229843142,0.006793861623213613,0.00676795858318666,0.0016411010428163397,0.003812712337037616
96,8,64,4,32,204,0.032178455650853144,0.03210719153670228,0.004735218834524019,0.004704498787481429,0.002214653025120361,0.006487566491882757
96,8,64,8,32,208,0.0278466510107488,0.027775158265323376,0.003087542305762299,0.0030570947112733005,0.002567373196792344,0.009861433941220521
96,8,64,16,32,216,0.024584030880936702,0.024558558217206844,0.001850577696106524,0.0018399701041482512,0.0010361467512477462,0.005732043556231248
96,8,64,24,32,224,0.023145712425599114,0.023128742674247277,0.0013087875305505656,0.0013052371119423346,0.0007331704049459153,0.002712753999678963
96,8,64,32,32,232,0.02231990491497282,0.022301897493675258,0.0009998025022403918,0.0009987043914450103,0.0008067875452947293,0.001098327712644065
96,8,64,48,32,248,0.02140438990410242,0.021384479758509378,0.0006602247675442503,0.0006594526479246172,0.0009301898200436698,0.0011694799371205766
96,8,64,64,32,264,0.020910794989929652,0.020888838000307934,0.00047907004656863063,0.00047535867526857375,0.0010500313179050424,0.007747032665973985
96,8,64,96,32,296,0.02039904363194044,0.020370041702381977,0.0002933054101857022,0.0002820486079916362,0.0014217298654654043,0.03837911543104122
96,8,64,2,48,218,0.03659876610841912,0.03653470216328201,0.00730363982742892,0.007272920829146068,0.0017504400270580422,0.00420598482519452
96,8,64,4,48,220,0.03120006228902283,0.031122887818051094,0.005192336191415811,0.005154075416727889,0.002473535798000248,0.007368701347030604
96,8,64,8,48,224,0.026803941402346446,0.026735930948445348,0.0034738950191348567,0.0034379778693397612,0.0025373303455716867,0.010339158091208
96,8,64,16,48,232,0.023399159958722947,0.023375856401373053,0.002148107515251241,0.002131166471671023,0.0009959142717517189,0.00788649704911859
96,8,64,24,48,240,0.021849657068018925,0.02183148447158252,0.0015495642247210348,0.0015391641511009746,0.0008317108309677801,0.006711611854573141
96,8,64,32,48,248,0.020938581528444553,0.020919029496192603,0.0012005966630158846,0.0011931111276361744,0.0009337801715646465,0.0062348460647113635
96,8,64,48,48,264,0.019902962179112884,0.019883290695863122,0.000808314288398637,0.0008021507605543061,0.0009883696242163342,0.007625162554705689
96,8,64,64,48,280,0.019329844774619853,0.01930920266557675,0.0005941582201928196,0.0005852257720196821,0.0010678879879162384,0.015033787078193916
96,8,64,96,48,312,0.018720973063940594,0.018693102857607537,0.0003698899974413651,0.00035272581864121343,0.001488715690037501,0.046403468379467405
96,8,64,2,64,234,0.03579363145238305,0.035725230930241415,0.007605220767449959,0.007566141250678693,0.0019109690569570903,0.005138511815268365
96,8,64,4,64,236,0.030448978344864965,0.030359926548142326,0.0054702432796109625,0.005420480916644674,0.0029246234705820884,0.009096919537704196
96,8,64,8,64,240,0.02605904348910872,0.025980077211007195,0.0037173107790492168,0.0036699206726285745,0.003030283062174899,0.012748491917257243
96,8,64,16,64,248,0.022606895259404892,0.02257182807226168,0.0023446775971698326,0.0023166161903250045,0.0015511721862214722,0.011968130236199581
96,8,64,24,64,256,0.021006533335140937,0.02097671075674904,0.001714063216134031,0.0016937713156579047,0.0014196811018791777,0.011838478467494085
96,8,64,32,64,264,0.020051545875436876,0.020021753982323053,0.0013413670946368003,0.0013254120217101929,0.0014857654017748079,0.011894635696969691
96,8,64,48,64,280,0.018947908494178687,0.018920522103146438,0.0009161501038767673,0.0009033198071707218,0.0014453516619347129,0.014004579218790725
96,8,64,64,64,296,0.018325900614679667,0.018298560961358026,0.000680258233153329,0.0006652502263883662,0.0014918586483951835,0.022062219953433493
96,8,64,96,64,328,0.01765293479637327,0.017618369178334807,0.0004293255356889897,0.0004060409067388434,0.0019580663746384674,0.054235369235092645
96,8,64,2,96,266,0.03447757400431164,0.03440016260107768,0.007920304810174857,0.007860877956524357,0.0022452682785708555,0.007503101847059934
96,8,64,4,96,268,0.02926845429015524,0.029159707650261393,0.0057741052291469695,0.005702085196708454,0.0037154896809984406,0.012472933827905819
96,8,64,8,96,272,0.024952650560421286,0.0248502463747032,0.003996460771155782,0.003927362780847193,0.004103940199463807,0.017289795713071876
96,8,64,16,96,280,0.021504531392318418,0.021443539728911505,0.0025827950359579256,0.0025347858309947113,0.002836223784383418,0.018588081630491526
96,8,64,24,96,288,0.019873318267917498,0.019819192401467622,0.0019208221063879184,0.0018836791160179384,0.002723544489158347,0.019337027747888036
96,8,64,32,96,296,0.018883099381870203,0.01883137703669866,0.001523410439300048,0.001493274812576986,0.002739081340704108,0.019781685844891705
96,8,64,48,96,312,0.017715258199831024,0.01766808679556102,0.0010616915140913348,0.0010373484818329607,0.002662755672985573,0.022928536147534873
96,8,64,64,96,328,0.01704131377583121,0.016993781219405354,0.0008001751985857963,0.00077418707340113,0.0027892542236543916,0.03247804384664377
96,8,64,96,96,360,0.016293489359668224,0.01623662139690456,0.0005158597980718265,0.00048112297399601,0.003490226157720988,0.06733772277982375
96,16,64,2,2,180,0.04004816929458583,0.04007516626759844,0.0015561255551804136,0.001568617436655973,0.0006741125371805268,0.008027553711185575
96,16,64,4,2,182,0.037355138682119905,0.03737253781525124,0.0008728199612131186,0.0008776705619463404,0.0004657761621338352,0.005557389781141175
96,16,64,8,2,186,0.03571340327065069,0.035696926736849446,0.0004563154683094929,0.0004481843940084156,0.00046135434577254664,0.01781897583091019
96,16,64,16,2,194,0.03479889680406351,0.03478833692784061,0.0002243990123808145,0.00021926560628362287,0.0003034543388648059,0.022876241934969066
96,16,64,24,2,202,0.034481558534346174,0.034480852256526466,0.00014398221747297912,0.000142964944727666,2.0482769623186847e-05,0.007065266552822913
96,16,64,32,2,210,0.03432225027001321,0.03432474426742512,0.00010364260651954819,0.00010428635405667299,7.266415786522096e-05,0.00621122488851511
96,16,64,48,2,226,0.03416479016463746,0.03416762272051898,6.381046045949455e-05,6.481240396199131e-05,8.290862808979504e-05,0.01570186918072425
96,16,64,64,2,242,0.0340882233187086,0.03409010884241039,4.446544070341894e-05,4.469562407080998e-05,5.531305296146982e-05,0.005176680220631225
96,16,64,96,2,274,0.03401508807243359,0.034015468240807256,2.601095611478485e-05,2.467416938452209e-05,1.1176463011075555e-05,0.05139321770270944
96,16,64,2,4,182,0.03719738322405898,0.03722080276815369,0.0022011488110465823,0.002216171876567384,0.0006296019253193563,0.0068251021672900425
96,16,64,4,4,184,0.03370419346170983,0.0337145314048231,0.0013062791153557137,0.001312638773288939,0.0003067257231659237,0.004868529136281552
96,16,64,8,4,188,0.03139534010634224,0.03135516209581636,0.0007149527207448948,0.0007034124099299156,0.0012797443948621146,0.016141362190992936
96,16,64,16,4,196,0.0300188505171989,0.029988256630404983,0.0003626913484529139,0.0003550395119256257,0.0010191558393080058,0.021097378142400203
96,16,64,24,4,204,0.029521251165360037,0.02950459065168755,0.00023553357738670177,0.00023345554492134782,0.0005643566249671217,0.008822659123213672
96,16,64,32,4,212,0.029266872358116744,0.02925456529702707,0.00017062582526063006,0.00017082308606669415,0.0004205116603879233,0.0011561016965795368
96,16,64,48,4,228,0.029012107428308644,0.029000144184300178,0.00010574534948103318,0.00010629807833670282,0.00041235349889801043,0.005226980272723836
96,16,64,64,4,244,0.028886911018080753,0.02887367660657041,7.39383836028301e-05,7.316992207750291e-05,0.0004581456114175486,0.010393269204464706
96,16,64,96,4,276,0.028766429868436624,0.028751655711940653,4.34055689026059e-05,4.00728650078156e-05,0.0005135902009231197,0.07678056016886392
96,16,64,2,8,186,0.03527377797226743,0.03527556542476721,0.002916300502878457,0.002922022427440998,5.067369027456081e-05,0.0019620490264613544
96,16,64,4,8,188,0.031140379101102247,0.031114395347541624,0.0018381743595464787,0.0018314255995811248,0.0008344071045590651,0.0036714471237749846
96,16,64,8,8,192,0.028177335435385975,0.028093210121562923,0.0010656290188928404,0.001038927002319299,0.0029855666805671532,0.025057516359008325
96,16,64,16,8,200,0.026257470243444738,0.026195018794935812,0.0005658060799176419,0.0005462123806933267,0.0023784259462130697,0.03462970780937391
96,16,64,24,8,208,0.025521418861060234,0.025479423545307446,0.00037470911066357675,0.00036344142273644984,0.001645492986946051,0.030070493634843376
96,16,64,32,8,216,0.025134043598393364,0.025099863328709886,0.00027442265975418214,0.0002673541521705276,0.0013599192485551637,0.02575774023175137
96,16,64,48,8,232,0.02473727771055808,0.024707688664593754,0.00017208442639652735,0.00016754608762936402,0.001196131858587579,0.026372745414543264
96,16,64,64,8,248,0.02453862667325179,0.024510178448562403,0.00012108050337184236,0.00011608344122818023,0.0011593242388089342,0.04127057622411745
96,16,64,96,8,280,0.02434482352644301,0.024316818980048522,7.155840909403718e-05,6.438971267421485e-05,0.0011503285848044609,0.10017965059007561
96,16,64,2,16,194,0.0338511366960749,0.03383999062490103,0.0036441375854365018,0.003639141463879587,0.0003292672643151473,0.0013710024497651796
96,16,64,4,16,196,0.02932512031785096,0.02928846878597336,0.0024254874815601794,0.0024097510948162567,0.0012498339812535564,0.006487927422243467
96,16,64,8,16,200,0.02586067898058375,0.02578799750373264,0.0014931733173557532,0.0014648043878417577,0.0028105014916924853,0.01899908683355911
96,16,64,16,16,208,0.023423123943296775,0.023386704237408167,0.0008388741103586142,0.0008222132678606913,0.0015548611695337389,0.019860956837493005
96,16,64,24,16,216,0.022420964888967856,0.022402860867180057,0.0005711990219631245,0.0005633110511317678,0.0008074595307316912,0.01380949638927409
96,16,64,32,16,224,0.021872100953255882,0.02185919313016664,0.00042535138709753016,0.00042173244112021085,0.0005901501239788942,0.008508132539578384
96,16,64,48,16,240,0.021290651429983987,0.02127983712066537,0.0002718832693436575,0.00027047510417545375,0.0005079369860607752,0.005179300556459987
96,16,64,64,16,256,0.020990711789802007,0.02097934817163738,0.00019337596300150726,0.00019061089545591842,0.0005413641175402439,0.014298920624210565
96,16,64,96,16,288,0.02069120362117657,0.02067637561508423,0.00011566821322450475,0.00010866598963209348,0.0007166333270802738,0.06053714669924393
96,16,64,2,24,202,0.03307538596379234,0.03306089748540662,0.0040552253184899445,0.004049670116196929,0.000438044121437664,0.0013698874554975982
96,16,64,4,24,204,0.028437456996041496,0.02840640679978583,0.0027722346352827636,0.0027582373297182867,0.0010918766843317496,0.005049105651567354
96,16,64,8,24,208,0.024785752550588323,0.02473796605958696,0.0017626124662252086,0.0017411044379353445,0.0019279822512481282,0.012202357978282952
96,16,64,16,24,216,0.02210876846939672,0.0220989650329025,0.0010249185869327633,0.0010151823026041443,0.0004434184793147278,0.00949956850500333
96,16,64,24,24,224,0.020962963980795304,0.02096496969920192,0.0007112605427989482,0.0007086022814796222,9.567914195973692e-05,0.0037373946105111466
96,16,64,32,24,232,0.020318880562732823,0.020322160389505718,0.0005361749722206488,0.0005367015182904248,0.00016141769044653032,0.0009820414921555276
96,16,64,48,24,248,0.019619890272945247,0.019622224601664913,0.00034791049592873747,0.00034923843106911463,0.00011897766435953194,0.003816887262433122
96,16,64,64,24,264,0.019250992250963724,0.019251390731616903,0.00024968635707596883,0.000248433651011426,2.069922671954494e-05,0.005017118593154346
96,16,64,96,24,296,0.018875544441976623,0.01887011173530183,0.00015093044021408658,0.00014346554975910706,0.0002878172172195992,0.04945914451976008
96,16,64,2,32,210,0.032496347435016,0.0324799419884451,0.004332840904828897,0.004327210917538366,0.0005048397086381273,0.0012993754938603885
96,16,64,4,32,212,0.02782742834348778,0.027798427442678242,0.003010919570446249,0.0029974853257483365,0.0010421696339153463,0.0044618411032220084
96,16,64,8,32,216,0.02409352924244991,0.024059085466771248,0.001954257933799104,0.001935929814452998,0.001429586148714801,0.009378556959713125
96,16,64,16,32,224,0.021288326233130324,0.021291222690944994,0.0011634458862782038,0.001156329355184749,0.00013605850375220108,0.006116770171597841
96,16,64,24,32,232,0.020055825376146995,0.02006611832846621,0.000818744929727785,0.0008175830317197268,0.000513215094675612,0.00141912085909901
96,16,64,32,32,240,0.019350208556919265,0.0193596427299631,0.0006230661293302437,0.0006245096002643004,0.00048754890760394076,0.0023167218792783384
96,16,64,48,32,256,0.018570445141914433,0.018577834461358182,0.00040925157783417104,0.000410796170905279,0.0003979075023392564,0.0037741896543985742
96,16,64,64,32,272,0.018151440754533957,0.018156522714983,0.0002959646867293406,0.00029423858094880116,0.00027997559630499325,0.00583213423065565
96,16,64,96,32,304,0.01771817963293531,0.017716397799506498,0.0001805784353168643,0.00017143721323628982,0.00010056526492707718,0.05062189216854274
96,16,64,2,48,226,0.03159022811122992,0.03156891152940039,0.0046928413381009445,0.004682874134178767,0.0006747840425359586,0.0021239166645703467
96,16,64,4,48,228,0.026939606339323904,0.026903738483062736,0.0033252634368547674,0.0033063669025875583,0.0013314172378536826,0.005682717963868322
96,16,64,8,48,232,0.02315821970063498,0.02312609108764405,0.0022136978503777996,0.00219180821293753,0.0013873524565469753,0.009888267920815763
96,16,64,16,48,240,0.020237421333388253,0.020241854079488905,0.0013589711033269295,0.0013480200706011258,0.00021903710100357188,0.008058326405171012
96,16,64,24,48,248,0.01891265694391459,0.018921327879417613,0.000975079600657022,0.0009698133099681031,0.0004584726264922345,0.005400882846252064
96,16,64,32,48,256,0.018135833614948357,0.0181430297813922,0.0007523551424532503,0.0007498989228574106,0.0003967927031438556,0.003264707658979349
96,16,64,48,48,272,0.017255389190055807,0.01726154941861166,0.0005035271401324482,0.0005014016909546201,0.0003570031650983463,0.004221121382392723
96,16,64,64,48,288,0.016769555993541633,0.016773987560527358,0.00036868427542012695,0.0003629566852707604,0.00026426263089085467,0.01553521679990233
96,16,64,96,48,320,0.01625453567344216,0.016251568762517495,0.00022853158355990954,0.0002143441380634451,0.00018252818685637884,0.06208089610837175
96,16,64,2,64,242,0.03085870991474404,0.030832830907357667,0.004916331561188223,0.00489899160331134,0.0008386289465072139,0.003527011484288911
96,16,64,4,64,244,0.02626107301861443,0.026214828367512252,0.0035237302665173777,0.00349606058838923,0.0017609581706504729,0.007852382570557648
96,16,64,8,64,248,0.02249069695299611,0.022449612209919638,0.002381967159237885,0.0023518554571748166,0.0018267438826967686,0.012641526960725513
