left,first_gap,middle,second_gap,right,span,exact_raw,observed_raw,exact_cumulant,observed_cumulant,raw_relative_error,cumulant_relative_error
16,64,48,48,96,272,0.018589234781605013,0.018599258759142864,5.803627545154103e-05,5.769525561475118e-05,0.0005392356197346793,0.005875977294142354
16,64,48,64,96,288,0.018071272998490037,0.018082448954389607,4.084357999337972e-05,3.936940117147628e-05,0.0006184376662621283,0.03609328129763323
16,64,48,96,96,320,0.0175285861439875,0.017537091164118872,2.3755263536576034e-05,2.0185532181585323e-05,0.00048520856511236055,0.1502711746175489
16,96,48,2,2,164,0.05078160473132192,0.05089909705449376,9.407956092227959e-05,9.708411672787074e-05,0.0023136788172306577,0.031936328955374904
16,96,48,4,2,166,0.04737893975035943,0.04738576453669717,5.167189240659268e-05,4.961569650093866e-05,0.00014404683544411157,0.03979331528008201
16,96,48,8,2,170,0.04531722101163824,0.04527259806121105,2.598208450331069e-05,2.2424807628914308e-05,0.0009846797625946424,0.13691268204223983
16,96,48,16,2,178,0.04418885796533387,0.044179160444644754,1.1931416187301215e-05,1.0276069302488774e-05,0.00021945624158759003,0.1387385083905004
16,96,48,24,2,186,0.04381011032107707,0.04381891610564086,7.221018240545266e-06,6.636943653984154e-06,0.0002009989132474299,0.08088534983634221
16,96,48,32,2,194,0.0436266071990142,0.043641255320475664,4.941882312490713e-06,4.824078298651032e-06,0.0003357611879979405,0.02383788329842018
16,96,48,48,2,210,0.043453882318454026,0.04347054730741663,2.800563802557421e-06,2.911111876252399e-06,0.0003835097826352385,0.03947350658250581
16,96,48,64,2,226,0.04337527653995464,0.04339229126775189,1.8285109801446757e-06,1.8921268378738342e-06,0.0003922678805650115,0.03479107230962608
16,96,48,96,2,258,0.043305829711153244,0.04332399140779626,9.72236684975191e-07,9.052121730172261e-07,0.00041938225786575245,0.06893847248694918
16,96,48,2,4,166,0.04693234040405948,0.04695957350978085,0.0001339083403818913,0.0001349238032298159,0.0005802631082725274,0.00758326811480603
16,96,48,4,4,168,0.042545872125473075,0.04243599432423187,7.777522650081992e-05,7.291687952680903e-05,0.0025825725446916303,0.06246651012915638
16,96,48,8,4,172,0.03966595918787113,0.03950909423819905,4.0935413248197774e-05,3.506004264996333e-05,0.003954649096700624,0.14352781936293546
16,96,48,16,4,180,0.03798006698428398,0.037891034707292284,1.9396629486400636e-05,1.6536226523197046e-05,0.002344184306692698,0.1474690726659018
16,96,48,24,4,188,0.03739056335480102,0.03733391228306028,1.1883321522009315e-05,1.0631159149363468e-05,0.0015151168278255689,0.10537141238892633
16,96,48,32,4,196,0.0370996278168175,0.037054514805609125,8.184902164728558e-06,7.660745750004804e-06,0.0012159963283492337,0.06403942334002677
16,96,48,48,4,212,0.03682199601513777,0.03678377079601883,4.668195726539728e-06,4.542126797858042e-06,0.0010381082846032674,0.027005921787931153
16,96,48,64,4,228,0.03669419003909238,0.03665911278917555,3.057168392212624e-06,2.8910665444239967e-06,0.0009559347100850379,0.054331926305312694
16,96,48,96,4,260,0.03658031471675564,0.03655026730894188,1.6299135552956884e-06,1.29323951228363e-06,0.0008214092209543056,0.2065594472284643
16,96,48,2,8,170,0.04409439865661505,0.044078761938311596,0.0001797201610297651,0.00017684919973688033,0.0003546191529953946,0.01597462007842998
16,96,48,4,8,172,0.03896289705291018,0.03879741914867216,0.00011073582934257086,0.00010230454608088144,0.004247063661957928,0.07613871058486876
16,96,48,8,8,176,0.03531283298513835,0.03511535730529484,6.169402341458219e-05,5.30639551630912e-05,0.00559217890919772,0.13988499653357267
16,96,48,16,8,184,0.03299322663947943,0.032894510205273966,3.059870874887167e-05,2.5901377390147102e-05,0.002992021219511143,0.15351403868955038
16,96,48,24,8,192,0.03213318938682767,0.0320758512599285,1.912099084751277e-05,1.6493940710116052e-05,0.0017843895359691553,0.13739089978898456
16,96,48,32,8,200,0.03169601459780889,0.03165253552501944,1.3314838968510549e-05,1.1663176576952434e-05,0.0013717520433137453,0.12404674179419506
16,96,48,48,8,216,0.031268965784321555,0.03123325301239177,7.681160729427424e-06,6.6018738012026946e-06,0.0011421155460054067,0.14051091576431352
16,96,48,64,8,232,0.031068342991750826,0.031035638015313498,5.058661816665969e-06,3.948336364457861e-06,0.0010526784916083942,0.21948995454689124
16,96,48,96,8,264,0.030886786734311892,0.030857774089999748,2.710926665688764e-06,1.3993997692770302e-06,0.0009393221950120267,0.48379283475693524
16,96,48,2,16,178,0.04163453296324933,0.041617936013440854,0.000230153781390136,0.00022551466918345074,0.0003986342256588893,0.020156576088669387
16,96,48,4,16,180,0.036125159383876386,0.0359905682013804,0.00014944138765535586,0.00014077832152357815,0.0037256910361497253,0.05796965798896769
16,96,48,8,16,184,0.031948138283173,0.03182376728102884,8.827699961133757e-05,8.033529855583217e-05,0.0038929029617248423,0.08996342298074023
16,96,48,16,16,192,0.029071459048380714,0.02905717578664467,4.630308805544203e-05,4.2187549783657e-05,0.0004913156134431773,0.08888258741743515
16,96,48,24,16,200,0.027928441205398183,0.027945815526082392,2.9751407679473144e-05,2.748974927054875e-05,0.0006221013395066866,0.07601853442668582
16,96,48,32,16,208,0.027323468314410248,0.027347252553020205,2.106468760868935e-05,1.9603400331162495e-05,0.0008704692367846878,0.069371419347518
16,96,48,48,16,224,0.026711379454355116,0.026736473331708883,1.2379665416267574e-05,1.1141150369194109e-05,0.0009394452052409186,0.10004430696858635
16,96,48,64,16,240,0.026414322791505067,0.026439929803787128,8.232802749385267e-06,6.632281664800102e-06,0.0009694366380006425,0.19440780173005767
16,96,48,96,16,272,0.026138292184479942,0.02616421167780992,4.453858875259292e-06,2.2179474498778108e-06,0.0009916291832321456,0.5020166754276227
16,96,48,2,24,186,0.04012347262546248,0.04010472439298356,0.00026174751401592124,0.0002582845720638125,0.00046726345583125717,0.013230085355836807
16,96,48,4,24,188,0.03456999375976617,0.03446168802248532,0.00017428304358075368,0.00016760962410203252,0.0031329406083634437,0.03829069851898159
16,96,48,8,24,192,0.030245296471216484,0.030173526145732682,0.00010618093531371975,0.00010032126307595835,0.002372941708543075,0.05518572821428391
16,96,48,16,24,200,0.027147506371697553,0.027177976238714652,5.760236918406733e-05,5.48119432105362e-05,0.0011223817981627082,0.048442902836415946
16,96,48,24,24,208,0.025867122286324082,0.025916167859923588,3.771728784321751e-05,3.6342411392285e-05,0.001896058365388198,0.036452155750104964
16,96,48,32,24,216,0.025171424845910114,0.02522009772607789,2.703172472049168e-05,2.6202645372563303e-05,0.001933656138487727,0.03067060487264739
16,96,48,48,24,232,0.024449662277900276,0.024495735729720608,1.6120052383739092e-05,1.5166548812870874e-05,0.0018844207865389428,0.059150153372333536
16,96,48,64,24,248,0.024090568655220603,0.02413669253723999,1.0808683227900568e-05,9.226344350560202e-06,0.0019146032905865695,0.14639515692863103
16,96,48,96,24,280,0.023749596895205873,0.023795648425922293,5.897338114951083e-06,3.345448721122196e-06,0.0019390447307219283,0.43271885452171566
16,96,48,2,32,194,0.03895529275227777,0.03892824687960138,0.00028505016600970134,0.00028245378899306554,0.0006942797952612656,0.009108491508640015
16,96,48,4,32,196,0.033442421126960976,0.033342632041683556,0.00019269019199778453,0.00018732600683372583,0.0029839073223371093,0.027838392335611806
16,96,48,8,32,200,0.029087040564563824,0.02903925192800237,0.0001197025143711401,0.00011505673479392486,0.001642952862646041,0.038811044209237755
16,96,48,16,32,208,0.025894643659191065,0.02594199721324316,6.643901901430548e-05,6.423104933687215e-05,0.0018287007411776912,0.03323302646834547
16,96,48,24,32,216,0.02454136224456342,0.024598946250142723,4.4108527720850077e-05,4.301565791500974e-05,0.0023464062428750765,0.024776837095012327
16,96,48,32,32,224,0.02379246433640867,0.023846086829195742,3.1910404968817125e-05,3.121032072588615e-05,0.0022537595109479724,0.021939058548930856
16,96,48,48,32,240,0.023000807428822042,0.023050779909789647,1.925684585477011e-05,1.8238509565968577e-05,0.002172640291965733,0.05288178014621647
16,96,48,64,32,256,0.02259916555662395,0.022649734241048946,1.3003532326782264e-05,1.1206202924216072e-05,0.0022376350267576672,0.1382185514980716
16,96,48,96,32,288,0.022210873426155634,0.022261773820344076,7.1498617622981835e-06,4.195246963386573e-06,0.0022916880940171414,0.4132408285837834
16,96,48,2,48,210,0.03713686466993949,0.03708873872562654,0.00031864658729147393,0.0003162996699142257,0.0012959075770310191,0.007365267574955925
16,96,48,4,48,212,0.031768528840976674,0.0316618201583109,0.0002192332090821498,0.00021461161929950542,0.0033589431603813225,0.021080701240443034
16,96,48,8,48,216,0.02746439356961169,0.027424720940054027,0.00013943996219279947,0.00013531457799673054,0.0014445113982621827,0.029585379479412643
16,96,48,16,48,224,0.024228807996720014,0.024276826568534624,7.971204497458575e-05,7.723793272267197e-05,0.001981879249739027,0.031038122942431023
16,96,48,24,48,232,0.022815256153899153,0.02286612523659228,5.3942611064143885e-05,5.2298821924161015e-05,0.0022296082213582036,0.030472924976290394
16,96,48,32,48,240,0.022014290862171538,0.022059007548675513,3.956369375164529e-05,3.819892953553146e-05,0.002031257185795443,0.03449536902901218
16,96,48,48,48,256,0.021145332230249933,0.021187484617604675,2.4318654845909553e-05,2.248919224991495e-05,0.0019934606321503345,0.07522877427171193
16,96,48,64,48,272,0.020691663383264874,0.020735955343876785,1.6614000253511283e-05,1.3868478688045642e-05,0.0021405703249421926,0.1652534924504645
16,96,48,96,48,304,0.020240585052364434,0.020286018438899548,9.25961595425944e-06,5.177060669062562e-06,0.0022446676525196274,0.4408989860231617
16,96,48,2,64,226,0.03572125888677499,0.035658870483123745,0.00034228593385608345,0.0003393288958182918,0.0017465342934580574,0.008639087223008657
16,96,48,4,64,228,0.0305066789000752,0.030388913085672188,0.0002378989064251717,0.0002330246196929963,0.0038603289066225788,0.020488899278351846
16,96,48,8,64,232,0.026295560707226835,0.026249103684259478,0.0001534475319210741,0.0001489263153356872,0.0017667249420769693,0.02946425093179328
16,96,48,16,64,240,0.023087827039481066,0.02312434496634201,8.936460547405375e-05,8.606247464991047e-05,0.0015816961379040428,0.03695121582674055
16,96,48,24,64,248,0.021662440562538333,0.0216988362892252,6.125667832350007e-05,5.8690852170000095e-05,0.0016801304812259499,0.04188647219736108
16,96,48,32,64,256,0.020843078782974495,0.02087286908336787,4.5365727610390264e-05,4.306528377678937e-05,0.0014292658346477527,0.05070884905357531
16,96,48,48,64,272,0.019938994456505217,0.01996715325570346,2.8272050579196765e-05,2.5469863895888412e-05,0.001412247706857439,0.09911508454113571
16,96,48,64,64,288,0.01945754664646542,0.019488385723672702,1.9495364451158917e-05,1.571002499576427e-05,0.0015849417075859407,0.19416612933181787
16,96,48,96,64,320,0.018968790978036765,0.019000502320155304,1.0991796307321308e-05,5.769874636457528e-06,0.0016717640125434308,0.4750744577922731
16,96,48,2,96,258,0.03357252005842912,0.033506531652294363,0.0003733934995822964,0.0003688924676294342,0.0019655481929836682,0.01205439290693966
16,96,48,4,96,260,0.02862847020257721,0.02850496188967469,0.00026250783640776167,0.00025680880889435414,0.0043141778805702025,0.02170993289722234
16,96,48,8,96,264,0.024608783930278978,0.02455244942516298,0.00017209740637773668,0.00016669122645171416,0.002289203126639716,0.03141348867371363
16,96,48,16,96,272,0.021506704444089222,0.02152480807502943,0.00010252139760019794,9.792187352019861e-05,0.0008417668540185996,0.04486403997276811
16,96,48,24,96,280,0.02010340648984135,0.02011901526074497,7.144909208844547e-05,6.757281596153224e-05,0.0007764241802259431,0.054252279680683246
16,96,48,32,96,288,0.019283603027810403,0.019292346579247877,5.361133133035231e-05,5.003618894026278e-05,0.00045341897076300874,0.06668631987628781
16,96,48,48,96,304,0.018360478214052553,0.01836703257619784,3.4074729545213255e-05,2.9966707102499028e-05,0.00035698210410828324,0.12055920905442119
16,96,48,64,96,320,0.017856351645449266,0.01786402399098607,2.3831189716836925e-05,1.863106199119004e-05,0.0004296703878341468,0.2182068032454525
16,96,48,96,96,352,0.017329829890689624,0.017335200770919983,1.3691503539261972e-05,6.878376228141789e-06,0.0003099211166084359,0.4976171748838797
24,2,48,2,2,78,0.07795794474755832,0.0780068872670705,0.004928347415062361,0.004961183580939145,0.0006278066933480542,0.006662713301507139
24,2,48,4,2,80,0.07272192436763562,0.07258969816199139,0.002735353871025445,0.0026855533422477625,0.0018182440411750322,0.018206247208158555
24,2,48,8,2,84,0.06953684873902177,0.06933059044154899,0.001401530069152238,0.0013247820825037612,0.0029661726295203694,0.05476014274520724
24,2,48,16,2,92,0.06777467621814974,0.06763580869118603,0.0006638364243688525,0.0006257826907426636,0.0020489589137501207,0.057323961490014286
24,2,48,24,2,100,0.06717178747605718,0.0670649582507474,0.00041159106395473956,0.00039025797008240674,0.0015903883062193813,0.05183079940403834
24,2,48,32,2,108,0.0668741583174873,0.06677720608034259,0.0002871255286693687,0.0002710221102033457,0.0014497713254861821,0.056084941456273074
24,2,48,48,2,124,0.06658742021419525,0.06649418631318516,0.0001672793267293096,0.00015340056125362337,0.0014001728961744453,0.08296760721750607
24,2,48,64,2,140,0.06645323811335514,0.06636108678944456,0.00011122840834280393,9.800920466592995e-05,0.0013867093090841331,0.11884736888558756
24,2,48,96,2,172,0.06633142611993482,0.06624201759387112,6.037014181797755e-05,4.843832721783986e-05,0.0013479059820309391,0.19764430297535807
24,2,48,2,4,80,0.07222448621554832,0.07212125980044976,0.00689872838340138,0.006867028065075937,0.0014292440210719182,0.004595095873279442
24,2,48,4,4,82,0.06545285627098799,0.0651293312299705,0.004050760974377311,0.003921210988079528,0.004942871242746505,0.03198164175009055
24,2,48,8,4,86,0.060987924410937554,0.060607941769501114,0.0021733965379410166,0.0020313715428586223,0.006230457014344548,0.0653470237037106
24,2,48,16,4,94,0.05834498673486415,0.058091370573160654,0.0010628765304055545,0.0009898706426099803,0.004346837250233659,0.06868708237232202
24,2,48,24,4,102,0.057403198215629836,0.05720478761051082,0.0006675780932559506,0.0006222399011463514,0.0034564381652343323,0.06791443962529276
24,2,48,32,4,110,0.05692977122033171,0.05675082632468817,0.00046905377805170025,0.00043340148000681515,0.003143256890159929,0.07600897746303925
24,2,48,48,4,126,0.05646759675473709,0.05630116974658186,0.0002754511333653538,0.0002460984840042171,0.002947301066806407,0.10656209325595278
24,2,48,64,4,142,0.0562489705063671,0.05608903197716636,0.00018397223705303147,0.00015770943943171052,0.0028434036705194954,0.14275413530874492
24,2,48,96,4,174,0.05604893783225005,0.05589928859188422,0.00010035477285495397,7.863079876217665e-05,0.0026699745999417823,0.21647175789213025
24,2,48,2,8,84,0.06815799730477293,0.06797754592557236,0.008967218446175481,0.008878323220897644,0.0026475452087254547,0.009913355608700547
24,2,48,4,8,86,0.06019030866553073,0.05978013421206424,0.005590633897459669,0.005406891775316748,0.006814626184188155,0.03286606233085876
24,2,48,8,8,90,0.054495116442320815,0.054066806567514815,0.0031781189827568682,0.0030080592725428143,0.007859601057267906,0.05350954798631713
24,2,48,16,8,98,0.05083365808831016,0.05058534075262214,0.001629049288703996,0.0015550589491849789,0.004884899986080882,0.04541933754372829
24,2,48,24,8,106,0.04945053995324108,0.04927093941467913,0.0010450597191504186,0.0010048212720471133,0.0036319226995654708,0.038503490629240966
24,2,48,32,8,114,0.04873484952929081,0.048577887658581384,0.0007434104944791473,0.0007143646887098732,0.003220731616603967,0.0390710192887771
24,2,48,48,8,130,0.048020279927734506,0.047877161084053356,0.0004428272962384458,0.0004210947163575023,0.0029803833692042536,0.04907687503807656
