37;29;[[0,1,2,3,4,5,6,7,8,9,10,11,13,14,18,19,22,23,24,25,27,28],[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,19,20,21,22,23,24,25,26],[1,2,3,4,5,6,8,9,11,12,13,15,16,18,19,20,21,22,24,25,26,27,28],[0,1,3,4,5,6,7,8,10,11,12,13,15,16,17,18,19,20,21,23,24,25,27,28],[0,1,2,4,5,6,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28],[0,1,4,5,6,7,8,9,10,11,12,15,16,17,20,23,24,25,26,27,28],[0,1,2,4,5,6,7,8,12,14,17,19,21,22,23,24,25,26,27],[0,1,4,5,6,7,8,10,11,12,14,15,17,18,19,20,21,23,24,26,28],[1,2,3,4,5,6,7,8,9,10,12,15,16,17,19,21,22,24,25,26],[0,1,2,3,4,5,6,7,8,9,10,12,15,16,17,18,19,20,22,24,27],[0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,27,28],[1,2,4,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,24,25,26,27,28],[0,1,2,3,4,8,10,11,12,14,15,16,18,19,20,21,22,23,24,25,26,27,28],[1,2,3,4,5,7,8,9,10,11,12,13,14,16,18,19,21,22,23,25,26,27],[0,1,2,4,6,8,9,10,11,12,15,16,19,20,21,22,23,26],[1,2,6,8,9,11,12,13,14,15,16,18,19,21,22,25,26,27,28],[0,2,3,5,6,7,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27],[1,2,4,5,8,9,10,11,12,13,15,17,18,19,20,21,22,23,25,26],[1,2,3,4,5,6,9,11,12,13,14,16,17,20,22,23,24,27],[1,2,3,4,6,7,8,9,10,11,13,15,16,18,19,21,23,24,26,27,28],[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,19,20,21,23,24],[0,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,20,21,25,26,28],[0,1,2,4,5,7,8,10,11,16,17,18,19,20,21,22,25,28],[1,2,3,4,6,7,9,10,11,12,13,14,15,16,17,18,19,21,23,24,26,27,28],[0,1,3,6,7,8,9,10,14,15,16,17,18,19,20,21,23,27],[0,3,4,5,6,9,10,11,12,13,14,16,17,18,19,20,22,23,25,26,27,28],[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27],[0,1,2,4,6,7,8,9,11,13,14,16,18,20,22,23,24,25,28],[0,2,4,5,6,7,8,9,10,14,15,16,17,18,27],[0,1,3,7,8,12,13,14,15,16,18,19,20,21,22,23,25,26,27,28],[1,3,4,5,6,7,8,9,11,12,13,14,15,16,18,20,21,26],[0,1,2,3,4,5,6,8,9,10,11,13,15,18,20,21,23,24,25,26,27,28],[0,1,2,3,4,5,6,10,11,12,14,15,16,17,19,20,21,22,23,25,26,27,28],[1,2,3,4,6,7,8,9,10,11,13,14,15,16,18,19,21,22,23,25,26],[1,2,3,5,6,7,8,10,11,12,13,14,15,16,17,20,21,23,24,25,26,28],[0,1,3,5,7,8,11,12,14,15,16,17,19,20,21,23,25,27],[0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,20,21,22,23,24,25,26,27]];11010000111111100001010000111;0100101111111100000001010010000001100
2;20;[[0,3,4,6,8,9,10,11,13,14,15,16,17,19],[0,3,4,5,6,7,8,9,10,12,13,14,15,16,18,19]];01110100100101110111;00
32;7;[[4],[],[2],[5],[0],[],[2],[],[],[],[],[],[4],[],[],[5],[],[3],[],[],[],[],[0],[],[],[],[5],[],[],[],[5],[4]];1010000;00101010000000000000001000000000
4;17;[[0,2,4,5,7,10,11],[1,5,7,11,12,14,16],[4,5,7,8,13],[2,3,9,10,11,15]];10000011110111111;1111
8;3;[[0,2],[],[2],[0],[],[],[2],[0,1,2]];111;00110011
18;9;[[1,3,4,5,8],[0,2,3,4,5,7],[1,4,5,7,8],[0,2,3,4,5,6,8],[0,1,2,3,4,6,8],[0,5,6,7],[0,2,4,5,6,8],[1,3,4,5,6,7],[0,1,2,3,4,5,7,8],[0,3,4,5,6,7],[1,2,4,5,6,7],[0,1,5,6,7,8],[0,1,2,3,4,5,6,8],[0,1,2,3,4,5,6,7,8],[0,2,3,4,5,7,8],[0,1,3,7,8],[0,1,2,3,5,8],[2,4,5,6,7,8]];110011011;001001000001101000
5;11;[[4],[],[4,8],[4,10],[1]];11010011000;00001
10;6;[[],[],[],[],[],[],[],[],[],[]];111111;0000000000
36;34;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];0110011000110100101101011001001010;000000000000000000000000000000000000
9;16;[[0,1,2,3,5,6,7,9,10,11,12,13,14,15],[0,1,2,3,5,6,8,9,10,11,12,13,14],[0,1,2,3,4,5,6,7,8,10,11,12,13,15],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15],[0,3,4,6,7,8,9,10,13,14,15],[0,2,3,4,5,6,7,8,9,10,11,12,13,14,15],[0,1,2,3,4,5,6,7,8,9,10,11,12,14,15],[0,1,3,4,5,7,8,10,11,12,13,14,15],[0,2,3,4,5,6,7,8,9,10,11,12,13,14,15]];1010000101011111;111101011
11;27;[[0,2,5,6,7,9,10,13,15,16,20,21,24,25,26],[3,5,7,8,10,12,13,15,17,19,20,21,22,24,25],[0,1,2,5,6,7,8,9,12,13,14,15,16,17,18,19,20,23,24,25,26],[0,1,2,5,6,11,13,16,17,19,20,21,22,23,25,26],[1,2,3,4,5,8,9,10,11,12,13,16,19,21,22,23,24],[5,7,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26],[1,2,3,4,7,8,10,11,12,13,15,16,17,22,23,24,25],[0,1,2,3,4,5,7,8,9,11,12,13,14,15,16,18,19,20,21,22,23,25],[0,2,3,5,7,11,14,15,16,17,20,23,24,26],[2,3,4,5,7,8,9,11,12,13,14,18,19,20,22,23,25,26],[4,9,10,12,13,15,19,20,21,22,23,24,25,26]];010011110011111011011101110;01000000110
38;27;[[0,4,13,14,15,18,19,22,24],[1,21,24,25],[1,5,11,12,13,14,15],[6,8,10,15,20,22,25,26],[0,7,8,13,14,19,20,26],[4,10,13,14,15,19,20,24,26],[6,8,11,18,23,24],[7,12,22,25,26],[2,3,4,5,6,17,25,26],[0,10,17,22],[3,5,7,9,13,20,21,22],[0,1,3,5,10,13,16,21,25,26],[0,3,4,9,18,26],[3,4,5,7,8,10,15,18,24,26],[0,7,14,15,16,22,25,26],[10,11,12,13,14,17,22,24],[4,11,16,21],[12,26],[1,12,13,17],[1,5,8,11,15,18,23,25],[0,2,3,5,7,18,21,23,26],[7,12,18,22,24,26],[0,5,8,11,13,14,18,19,22,23,26],[2,3,7,10,19,25,26],[5,10,15,16,19,22],[0,6,7,9,11,14,15,16,18,22,26],[1,2,4,6,8,17,20,24,26],[2,7,8,12,15,20],[5,8,9,10,12,13,15,17,19,21,23,26],[8,9,10,11,17,22,23,26],[3,10,12,15,22,24],[1,3,4,7,8,15,17,23,25],[3,15,16,25],[4,11,13,18,19,26],[0,3,4,6,7,11,13,15,19,22,24],[1,3,7,11,13,14,23],[0,3,5,10,11,14,15,17,19,21],[0,1,6,7,12,15,17,21,25]];101110001111001100011100011;10100100100010111100110010101111100100
2;32;[[1,4,8,14,17,20,21,22,25,27,31],[1,4,20,25,28,31]];01100100011110000110111101001010;00
23;22;[[3,9,10,11],[10,12],[7,16],[0,4,13,15,18],[],[6],[1,7,12,13],[2],[11,20],[2,16],[2,10],[12],[2],[11,17],[10],[8],[19],[11],[],[0,20,21],[10,19],[8,13],[10]];1111011111101111110110;10010101100111111000001
30;18;[[3,4,9,10,12,16],[2,8,9],[2,7,10,13,15],[1,2,3,6,8,11,12,14,15,16,17],[4,5,8,11,13,14,15,16],[0,3,9,11,12,16,17],[2,6,12,16,17],[0,14,17],[0,1,2,5,6,7,11,15],[3,5],[4,10,12,15,16],[0,6],[0,4,13,16],[1,4,9,14,17],[0,6,9,10,12,14],[4,5,7,9,10,12],[1,8,9,14],[0,3,4,8,11,15],[2,3,8,12,13,16],[1,2,3,4,10,11,13,14],[2,5,8,14,16,17],[0,5,6,9,13,14,17],[1,2,3,8,12],[0,8,9,10,15],[7,10,14,15,17],[3,6,7,13,15],[1,5,10,11],[2,5,9,15],[0,2,13,14,15,16],[1,7,8,13,17]];001011111110110100;011110101101000001001010100011
24;6;[[0,1,2,4,5],[0,1,2,3,4,5],[0,1,2,3,4,5],[0,1,2,3,4,5],[0,1,2,3,4,5],[1,2,3,4,5],[0,1,3,4,5],[0,1,3,4,5],[0,1,2,5],[0,1,2,3,4,5],[0,2,4],[0,2,3,4,5],[0,1,2,4,5],[1,2,3,4,5],[0,2,3,4,5],[0,1,2,3,4,5],[0,1,2,3,4,5],[0,1,3,4,5],[0,1,2,3,4,5],[0,1,2,3,4,5],[0,1,2,3,4,5],[0,1,2,3,4,5],[0,1,3,4,5],[0,1,2,3,4,5]];101010;111110000111101110111101
20;2;[[],[0,1],[0,1],[0,1],[1],[1],[1],[],[0,1],[],[0],[0],[1],[1],[0,1],[0,1],[],[1],[1],[0,1]];11;00001110001111000110
4;18;[[3,4,7,9,11,12,13,14,15,16],[0,1,6,7,11,13,15,17],[1,2,3,9,10,12,15,16],[0,1,2,6,7,8,9,10,16]];011001110011010000;1111
14;14;[[],[],[],[],[],[],[],[],[],[],[],[],[],[]];00001110011111;00000000000000
35;35;[[1,2,3,5,6,8,9,10,11,12,14,15,17,18,19,21,22,23,24,25,28,29,30,31,32,33,34],[0,2,4,8,9,10,11,12,14,16,17,19,21,22,23,24,25,28,30,31,32,33,34],[0,1,2,3,5,8,9,10,11,12,13,14,15,16,20,22,23,24,26,28,29,31,33,34],[0,2,3,6,7,9,12,13,17,18,20,21,23,25,26,27,28,30,31,32,33],[0,1,2,3,4,5,6,7,8,9,12,13,14,15,16,19,20,21,23,24,25,26,27,28,30,31,34],[0,3,5,8,9,10,11,13,15,17,19,20,21,23,26,27,28,31,34],[0,1,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,29,30,31,33],[0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,18,19,20,21,22,23,24,28,29,31,32,34],[0,2,3,7,13,15,16,17,18,19,20,21,25,26,27,28,29,30,31,32,33],[0,2,3,5,7,9,11,14,15,17,18,19,21,22,23,24,25,28,31,32,33,34],[0,3,4,5,6,8,9,13,14,15,16,17,23,26,28,29,31,32,33,34],[0,1,2,6,7,8,10,11,12,13,14,15,16,17,18,19,20,24,25,28,29,30,31,32,33,34],[0,1,4,5,6,8,10,11,12,13,14,15,17,18,23,24,25,26,28,29,30],[0,1,5,7,8,9,10,11,12,13,14,16,17,20,21,22,23,24,25,26,27,28,30,31,33],[0,1,4,6,7,8,9,10,12,15,16,18,19,21,22,23,25,26,30,31,32,33],[0,1,3,4,6,7,8,11,12,13,14,16,17,18,20,23,25,26,27,29,30,31,32,33,34],[0,1,2,3,4,6,7,8,9,10,11,13,14,16,17,18,20,22,23,24,25,27,29,30,33],[0,1,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,21,22,23,24,25,28,29,30,31,32,33,34],[1,3,4,5,6,8,9,11,12,13,14,17,18,20,21,22,23,25,28,29,30,31,32,33],[1,2,5,8,9,11,12,13,15,16,17,18,19,20,21,24,25,26,27,31,32,33],[0,2,3,4,5,6,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,33],[0,4,5,6,8,10,13,14,15,16,19,20,21,22,23,24,26,28,29,30,33,34],[1,2,4,6,7,9,12,14,15,16,17,18,20,21,22,24,28,30,32,34],[0,3,4,5,6,7,8,10,13,14,15,18,20,21,23,25,26,27,28,30,31,32,34],[0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,28,29,30,31,32,33],[0,3,4,5,6,7,8,9,12,14,17,18,20,22,23,26,27,29,30,32,33],[1,4,5,6,7,9,10,11,12,13,14,15,16,17,20,21,23,24,25,27,29,30,32,33,34],[0,1,2,4,5,8,9,11,13,16,17,18,19,20,21,22,24,25,26,29,30,32],[1,2,3,4,6,7,9,10,12,13,15,17,18,20,21,22,23,25,26,27,29,30,31,33,34],[0,1,2,3,5,6,7,9,13,14,15,16,18,19,21,23,26,27,28,31,32,33],[2,4,5,6,7,8,9,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,30,31,32],[0,2,3,4,8,9,10,11,12,13,14,15,16,17,19,21,22,23,25,26,27,28,30,31,32,34],[0,1,3,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,25,26,28,29,31,32,33,34],[1,2,3,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,24,26,27,29,32,33,34],[0,1,2,5,6,9,10,13,14,15,16,17,18,19,20,21,24,25,26,28,29,31,33,34]];01111110110011001010001111001000111;10100011111001101001101010010100011
23;33;[[0,1,3,4,5,6,7,8,9,10,15,16,17,20,21,22,25,27,30,31],[0,1,2,3,6,7,10,14,16,17,20,24,25,26,31,32],[1,3,4,5,7,9,10,11,13,16,17,20,22,23,24,25,27,28,29,30,31,32],[0,2,3,5,6,8,10,12,14,15,19,20,21,22,24,25,26,27,28,30,31,32],[0,1,3,5,6,8,9,11,14,15,21,22,23,24,26,29,30,31],[0,2,3,4,5,6,9,10,13,14,16,18,19,20,22,23,24,25,26,27,29,32],[1,2,5,6,9,10,12,14,19,20,21,22,25,26,27,28,29,30,31],[1,2,3,5,6,7,9,10,12,13,14,15,17,18,22,26,27,29,30,31,32],[0,3,4,6,7,10,12,14,20,21,22,25,26,27,31,32],[1,2,4,8,11,12,13,16,17,19,21,23,24,25,27,28,31],[1,5,6,7,8,9,10,11,13,15,17,18,19,20,22,24,25,27,31,32],[0,1,2,4,5,6,8,12,13,15,16,17,18,19,21,23,24,25,26,30,31,32],[0,1,2,3,4,6,8,10,12,13,14,18,19,20,21,22,23,24,25,26,29,30,32],[0,1,2,3,4,8,10,15,16,17,18,20,23,24,26,27,29,30,31,32],[1,3,5,6,8,9,10,12,15,19,22,26,27,28,29,30,31,32],[0,1,3,4,6,7,11,12,13,14,17,20,21,23,25,26,27,29,30],[3,6,9,10,11,12,13,14,16,19,20,21,22,24,25,26,27,29,30,32],[0,2,3,4,6,7,9,11,12,13,15,18,19,21,24,27,28,32],[1,3,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,29,30,32],[1,3,4,6,8,10,11,14,15,16,17,18,19,21,22,25,27,28,29,31,32],[1,3,5,6,7,8,9,11,12,14,15,18,19,20,21,22,24,25,27,29,30,31],[0,1,2,3,5,7,9,11,12,13,15,17,19,20,21,23,26,27,28,30,31],[1,3,6,9,10,12,13,14,16,18,19,22,23,24,25,26,27,28,29,30,31]];101000101111000101100101010110001;01110001111100000100100
8;11;[[0,2,4,6,8,10],[1,2,4,6,7,8,9,10],[0,3,7,8,9],[0,3,4,7,8,9,10],[0,1,4,5,6,8,9,10],[1,2,3,4,5,8,10],[1,3,4,5,7,8,10],[0,1,2,4,5,6,7,8,9,10]];11000111001;10011100
17;26;[[2,3,6,9,10,13,15,20],[0,2,4,11,19,21,22],[0,10,16,20,21],[1,2,4,6,7,8,9,10,23],[2,5,6,8,9,10,11,13,14,19,20,21],[0,1,2,12,13,16,22,24,25],[2,3,5,6,8,11,14,15,16,24],[0,2,5,6,7,10,19],[0,2,3,4,7,8,13,15,17,21,23,25],[1,5,9,11,18,20],[1,6,7,8,11,14,16,23,25],[2,6,8,16,17,18,20,23],[3,6,8,10,18,19,23,24],[3,5,17,19,21],[1,2,6,11,13,14,17,21,22],[0,7,10,15,17,21,22,23,24],[2,3,12,15,19,23]];11100011011010010101000011;11001000000100000
27;6;[[3],[0,1],[2],[4],[2],[5],[0,1,2,3],[],[],[0,5],[0],[],[2],[3],[],[],[],[],[1],[3],[],[2,3],[2],[2,3],[2,3],[1,4],[]];000110;100100100000010000010101110
38;19;[[0,3,6,9,10,13,18],[1,4,8,15,17,18],[2,9,10,18],[1,7,9,12,16,18],[2,7,8,11,13,16,18],[2,3,8,13,15],[2,3,4,5,7,14,17],[2,5,9,10,15],[11,15,17],[0,13],[1,2,7,8,10],[2,9,10,11,12,14,17,18],[0,1,7,8,15,18],[4,5,16],[3,6,8,18],[0,3,4,5,6,10,18],[0,2,4,8,12],[4,7,9,12,15,16],[0,5,9,11,18],[1,5,7,10,16],[1,2,8,10,17,18],[2,3,4,7,11,12],[0,2,9],[1,2,5,6,7,9,12,14,18],[3,6,8,9],[0,1,2,3,4,8,9,13,15,16,18],[4,10,12,18],[0,1,2,4,5,9],[1,6,7,13,14,15,16,17],[2,3,6,11],[7,13,14,16],[0,2,9,18],[1,5,7,9,10,12,15,17],[8,11,13,14,17,18],[4,5,6,7,13,16,17],[0,2,3,6,8,10,12,15],[1,2,7,9,12,14,17],[2,4,7,8,10,11,13]];0111001010111111111;11100101110101001101001010101010100111
34;34;[[15,22,24,25],[0,20,32,33],[1,7,8,9,13,19,22,23,26,27,29,32],[1,4,11,13,31],[2,17,25],[2,10,14,16,23,24,26],[0,1,2,13,21,22,25,27,33],[0,6,8,12,13,14,21,31],[0,3,10,13,15,28,29,32,33],[0,13,18,23,24,25],[14,16,17,24,28],[2,3,8,18,19,20,23],[0,7,9,12,20,21,22,24,25,27,33],[3,6,11,15,25,30,33],[6,7,11,17,25],[0,2,4,5,7,13,17,18,24,25,26,30,31,33],[4,7,17,20,21,25,26,31,32],[7,9,11,12,26],[2,12,28,29],[9,20,21,24,32],[1,3,6,12,19,22,29,32],[2,17,22,23,25],[0,30],[1,3,6,11,12,17,28],[4,13,16,20,21,23,25,26,29,30],[0,1,3,4,8,9,10,14,18,20,22,23,30,31,32],[1,3,14,19,27,28,29,32],[10,12,24,27,32],[6,10,13,17,19,21,23,25,26],[1,2,9,10,11,29,31],[3,9,22,23,31],[3,6,11,14,16,18,19,23,24,25,26,27],[1,7,9,11,12,22,24,25,28],[1,16,20,21,23,24,33]];1111000100111100001100010000101111;0100111010110000111110011111011111
25;24;[[0,2,4,5,7,8,11,12,15,17,18,22],[1,3,6,7,8,9,11,12,13,14,17,18,23],[2,7,10,12,14,16,17,18,19,20,22,23],[0,2,3,4,5,6,8,9,10,12,15,16,20,21,23],[0,1,3,6,7,8,9,10,12,15,16,17,18,21,22],[1,2,5,6,8,9,10,11,12,14,15,16,17,18,19,22,23],[0,1,4,5,6,7,8,9,10,11,12,13,14,15,17,18,21,22],[1,2,3,4,10,11,14,15,16,17,21,23],[2,3,4,5,6,7,12,13,14,16,17,18,20,21,22,23],[1,2,3,4,5,8,10,11,12,14,17,18,20,21,22,23],[0,2,4,5,6,9,10,11,13,14,15,17,18,19,20,22,23],[0,2,5,7,8,9,11,12,14,15,16,17,18,19,20,21,22,23],[1,2,3,4,5,6,8,9,11,12,13,16,17,19,20,21,23],[2,3,4,5,6,7,8,10,11,12,14,16,18,19,20,22],[2,3,4,5,6,7,9,10,12,13,14,15,16,17,18,19,22,23],[0,1,3,4,5,10,12,13,14,19,20,22],[1,2,3,5,7,9,11,15,16,17,19,20,21,22],[1,2,4,6,7,8,10,11,13,14,15,16,17,18,20,22,23],[1,3,4,5,6,7,9,12,13,14,15,17,20],[2,4,6,7,10,11,13,14,15,16,18,19,21],[0,3,6,7,10,11,13,14,16,17,18,19,21,23],[1,2,3,4,5,9,10,11,13,15,17,18,19,20,21,22,23],[1,2,4,7,9,11,12,17,18,20,21],[0,1,2,3,4,5,6,7,8,10,11,12,13,14,17,18,19,21,23],[1,2,5,6,7,8,9,13,16,17,22]];000010110111010001101110;0100011110000011101000010
33;37;[[1,4,7,8,10,12,15,19,22,23,27,31,33,34,35],[0,1,6,7,9,10,12,13,16,18,26,28,30,32,33,35],[2,5,10,11,17,23,24,27,32,33,34,36],[0,1,5,10,14,16,17,18,19,20,26,28,30,34],[0,1,3,10,11,13,14,17,19,21,24,25,26,30,31,33,34,35],[7,9,12,13,14,15,27,30,35,36],[0,1,3,4,6,8,11,12,17,18,20,21,22,24,26,27,29,32,35,36],[1,8,15,16,17,18,19,20,21,24,29,31,33,35],[0,1,5,6,10,11,13,14,15,20,22,23,24,25,27,29,30,35,36],[0,1,2,9,13,17,18,26,28,32,34],[1,3,8,9,10,12,13,15,17,18,20,21,28,29,30,32,33,35],[0,4,5,8,9,11,14,19,20,21,22,23,26,27,28,29,30,33],[1,2,3,5,12,13,15,17,23,26,27,28,32,34,35],[0,6,9,10,14,19,22,23,24,25,27,29,31,34,35],[2,3,5,7,8,11,12,17,24,34],[3,4,5,6,8,9,15,16,17,19,24,29,33,35,36],[5,12,13,14,15,16,17,18,19,21,28,31,34,35],[1,2,3,8,9,11,12,14,15,16,17,18,20,25,27,30,34,35],[1,3,9,10,15,18,21,22,23,25,26,28,32,36],[0,3,4,5,8,11,13,14,15,18,21,24,26,29,30,32,36],[0,1,4,8,10,12,13,15,20,22,23,24,25,27,28,29,30,31,33],[0,4,5,6,10,12,13,14,17,20,23,32,33,34,35],[0,1,3,4,11,12,13,14,18,19,20,22,24,25,26,28,29,31,34,35,36],[0,2,3,4,6,9,10,11,12,18,19,21,22,23,24,26,29,30,31],[0,1,2,3,4,6,13,14,16,21,25,27,28,29,32,33,34,36],[0,2,4,6,10,11,12,15,17,19,21,22,24,25,27,28,29,30,31,33,35],[0,2,4,5,6,14,15,16,17,18,22,25,28],[3,7,8,13,14,15,17,18,21,22,23,24,25,29,30,33,34,35],[0,8,12,18,19,20,22,23,24,25,30,31,33,34],[3,4,5,6,8,11,15,16,17,18,20,21,22,23,24,25,26,28,30,32,35,36],[3,5,6,13,14,24,28,33,34,35],[2,4,6,9,10,11,13,15,17,19,21,27,28,33,36],[0,3,9,18,19,20,21,29,31,33,34,35]];1001010011010111011000000100000011010;011111000001111010000001111010000
30;31;[[0,3,6,7,9,14,17,23],[0,3,5,10,15,17,19],[0,1,5,6,7,8,17,21],[2,4,6,13,14,16,20,27,30],[4,6,7,9,15,18,23,24,30],[1,4,5,9,13,16,24,29],[0,1,3,9,12,16,20,23,29],[9,17,22,24,25,26],[0,7,10,21],[1,6,9,10,12,14,15,16,19,23,29,30],[8,9,13,16,18,30],[2,6,10,13,22,25,28,30],[5,7,9,13,18,22],[5,8,9,11,14,24],[4,5,12,19,24,26,27,30],[3,5,17,21,23,30],[1,2,9,15,20,27],[1,6,10,15,17,18,21,29],[3,8,14,19],[9,13,17,24,25,28],[8,16,17,18,21],[16,19,25,27],[3,21,22],[5,11,15,26],[5,7,8,9,12,16,28],[13,21,26,30],[5,11,15,23],[1,2,9,19,23,29,30],[6,10,17,20],[4,11,12,13,27,28,29]];0110011111111111001010110010100;111100110000011011010010000010
25;35;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];10101001001101001011001100010001011;0000000000000000000000000
11;6;[[0,1,3,4],[0,2,4],[0,1,2,3,4],[2,3,5],[4],[1,3],[0,2,3],[0,1,3],[0,1,3,4,5],[0,1,2,4,5],[0,2,3,4,5]];111000;00110100010
6;37;[[0,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,24,25,26,28,29,30,31,32,33,34,35,36],[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36],[1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36],[0,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,34,35],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36]];1100110110010111101011010110110010001;000111
18;31;[[3,8,11,16,24,27,28],[0,4,11,18,21,23,25],[5,7,14,19],[21,22,23,29],[2,3,6,8,9,17,24,26],[0,1,2,11,15,17,21],[2,12,13,21,29],[4,7,11,12,14,16,17],[6,8,10,12,20,26],[3,4,6,8,26],[1,6,9,12,15,16,17,19,24,25],[1,4,5,15,18,21,30],[12,16],[0,1,10,23,25,27,28],[0,12,15,20,23,25,26,28],[1,3,14,16,28],[3,5,13,20,28],[0,2,9,11,23,26,28,29]];1010100010000111100000001100111;011111111001110100
