left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
16,768,24,808,0.0006184291898577613,0.09398722540274042,0.09386699241118317,1.4534473271776066e-05,1.065631451887099e-05,0.001279248228065577,0.2668248570408067,0.2659159309658804,0.0012381770879762444,0.0011275496090907833
16,768,32,816,0.0008163265306122449,0.08747033651991594,0.08739261511699348,1.7856545621586493e-05,1.253596316407889e-05,0.0008885458318177442,0.2979625830359729,0.29738089341658247,0.000827887562322327,0.0011275496090907833
16,768,48,832,0.0012004801920768306,0.0790466399267664,0.07900008479524791,2.3734154757052212e-05,1.752838213590674e-05,0.0005889577540756363,0.26147013385010187,0.2610928453958028,0.0005106033308084346,0.0011275496090907833
16,768,64,848,0.0015698587127158557,0.07356820816415247,0.07351537118768572,2.888991947171297e-05,2.2637164581431498e-05,0.0007182039332648271,0.2164337943691308,0.21593712184458613,0.0006334600685510283,0.0011275496090907833
16,768,96,880,0.0022675736961451248,0.06648813988571838,0.06640250024952007,3.7723761495710135e-05,2.9656437415506243e-05,0.0012880437976683368,0.2138525894646347,0.212933790919954,0.001167371352093216,0.0012549388354925473
16,768,128,912,0.0029154518950437317,0.06188428053523879,0.06181209615674155,4.5154533674478756e-05,3.232852329698022e-05,0.0011664412654218692,0.2840470121995252,0.283359120311384,0.0009598836846148595,0.0019501969793163099
16,768,192,976,0.004081632653061225,0.055935151988630284,0.05594865096048479,5.716422757195897e-05,3.0171881552195777e-05,0.00024133253195146587,0.47218946474497403,0.47257165940606694,0.0007246380819476705,0.0032758598205924194
24,768,1,793,3.940576112227608e-05,0.1855159174463953,0.1854134656922145,1.8276248634955216e-06,1.1371998658853067e-06,0.0005522531736954495,0.3777717251502618,0.3774302226362761,0.0005485369293570797,0.0011275496090907833
24,768,2,794,7.870916961826053e-05,0.1574723488965621,0.15735777563438627,3.0987190119200617e-06,1.8254468479474857e-06,0.0007275770189411057,0.4109027501604986,0.410478586266834,0.0007195054900186459,0.0011275496090907833
24,768,3,795,0.00011791062374719962,0.14257919074998004,0.14246048038758727,4.203083596808096e-06,2.289208875713056e-06,0.0008325924825940412,0.45535014401057217,0.4549036046458357,0.0008191933913750393,0.0011275496090907833
24,768,4,796,0.0001570105197048202,0.13278298601673283,0.13266229762102472,5.212385122487316e-06,2.7652903143187663e-06,0.0009089146081781019,0.46947697659777143,0.46900411398969255,0.0008905202856315242,0.0011275496090907833
24,768,5,797,0.00019600925163667726,0.1256227018762618,0.1254908761835714,6.156251698063457e-06,3.4562518223235837e-06,0.001049377944602914,0.4385785390466084,0.4380008402211323,0.0010279353899809163,0.0011275496090907833
24,768,6,798,0.0002349072116513977,0.12004902125128035,0.11990893327199659,7.05071202535209e-06,4.299629265605776e-06,0.0011669231270993174,0.39018509759784636,0.38948662512346677,0.001144073992680017,0.0011275496090907833
24,768,7,799,0.0002737047898338221,0.11552488936125403,0.11538145261711806,7.905735544579337e-06,5.197403622411741e-06,0.0012416090154169224,0.3425781076151221,0.34177622737643054,0.0012182486747557286,0.0011275496090907833
24,768,8,800,0.00031240237425804435,0.11174135880222201,0.11159752056659678,8.728083690116103e-06,6.079185146986369e-06,0.0012872425856197411,0.303491423452941,0.3026101768001753,0.0012636356646590352,0.0011275496090907833
24,768,9,801,0.000351000351000351,0.10850558913639952,0.10836255773010962,9.522622671315362e-06,6.904835395429431e-06,0.0013181939052936409,0.274901922111373,0.2739622974352577,0.0012941816558506014,0.0011275496090907833
24,768,10,802,0.0003894991041520605,0.105689720093052,0.10554798111236399,1.0293010098398127e-05,7.655647690134138e-06,0.0013410857798016318,0.25622848739596926,0.25524820028222317,0.0013162601474983049,0.0011275496090907833
24,768,11,803,0.0004278990158322636,0.10320493655288568,0.10306491884743524,1.1042087975930115e-05,8.326296493125161e-06,0.001356695814436093,0.24594908940455107,0.24494447018814713,0.0013305236194406378,0.0011275496090907833
24,768,12,804,0.0004662004662004662,0.10098721953748932,0.1008495366807907,1.1772123321797395e-05,8.919257327892539e-06,0.0013633691206589305,0.24234081787288597,0.24132778182557024,0.001335275001572156,0.0011275496090907833
24,768,16,808,0.0006184291898577613,0.09398722540274042,0.09386700702503037,1.4534473271776066e-05,1.0670928366063513e-05,0.0012790927404752184,0.2658193959608446,0.2649092234036804,0.0012381770879762444,0.0011275496090907833
24,768,24,816,0.0009182736455463728,0.08493629250103918,0.08486694697759019,1.9505396090134897e-05,1.2867607387057534e-05,0.0008164416106123396,0.3403052505267765,0.3398177316747628,0.0007384609908569484,0.0011275496090907833
24,768,32,824,0.0012121212121212121,0.0790488770089576,0.0790141546437401,2.3965086932215636e-05,1.5160220419681528e-05,0.00043925184684867613,0.3674039045816253,0.3671963663894817,0.000327966182746775,0.0011275496090907833
24,768,48,840,0.0017825311942959,0.07143953094466815,0.0714280373749582,3.1857082347352024e-05,2.111495005923843e-05,0.00016088529079016922,0.3371976181304779,0.3371906432533076,1.0523202636170126e-05,0.0011275496090907833
24,768,64,856,0.002331002331002331,0.06649130714598042,0.0664708194613689,3.8781742471035655e-05,2.7161576545984124e-05,0.00030812576095906596,0.29962980476522194,0.2995363339059798,0.0001334414099785075,0.0011275496090907833
24,768,96,888,0.003367003367003367,0.060097413362508824,0.06004216960009276,5.065101863735981e-05,3.549566538989635e-05,0.0009192369409117829,0.29921122329186456,0.29874305024744596,0.0006676198283437351,0.0014297769536013583
24,768,128,920,0.004329004329004329,0.05594049041225194,0.05589289932368382,6.064015477407596e-05,3.8755381372774755e-05,0.0008507449294312686,0.3608957378627451,0.36060159647184076,0.0004600283473985556,0.002121666648505771
24,768,192,984,0.006060606060606061,0.05056996728691636,0.050591557761968955,7.679588119285187e-05,3.651524317808917e-05,0.0004269426343526117,0.524515604080496,0.5250975193031123,0.0012253362453749084,0.003432237110053471
32,768,1,801,5.2015604681404424e-05,0.17264460602643839,0.1726198932939095,2.2450958180675142e-06,1.350811373378007e-06,0.00014314222203437588,0.3983279633290976,0.39824494273372557,0.00013796410079081056,0.0011275496090907833
32,768,2,802,0.0001038961038961039,0.14654719392215154,0.14650027328876217,3.806566613758869e-06,2.1682641637897936e-06,0.0003201742191959456,0.4303884881581782,0.4302124221470731,0.00030900289502355793,0.0011275496090907833
32,768,3,803,0.0001556420233463035,0.1326877131468498,0.13263103862624948,5.163244262402121e-06,2.7202942111166113e-06,0.0004271271186775394,0.4731424521351164,0.4729270206749602,0.00040873174798683465,0.0011275496090907833
32,768,4,804,0.0002072538860103627,0.12357150994744243,0.12350907024765209,6.403162695706513e-06,3.2855808730490728e-06,0.000505292035493432,0.4868815569449547,0.4866350966443913,0.00048008794320075765,0.0011275496090907833
32,768,5,805,0.000258732212160414,0.11690831688217648,0.11683266418602084,7.562716081977358e-06,4.103190917515905e-06,0.0006471113276901308,0.45744480249705755,0.457109535334543,0.0006175594974229259,0.0011275496090907833
32,768,6,806,0.000310077519379845,0.11172162757120123,0.11163609728283348,8.661593263043034e-06,5.100225564872848e-06,0.0007655660790766294,0.41116773669870854,0.41073536624291607,0.000733745809647135,0.0011275496090907833
32,768,7,807,0.00036129032258064514,0.10751165326675768,0.10742124648845866,9.712040018712614e-06,6.161558609421602e-06,0.000840902130624932,0.36557524500003535,0.36506224643088214,0.0008079509625463777,0.0011275496090907833
32,768,8,808,0.0004123711340206186,0.10399088461654,0.10389863444921937,1.0722361513179394e-05,7.204351645558603e-06,0.0008870985919660068,0.32810028493225385,0.327526425170635,0.00085335659734187,0.0011275496090907833
32,768,9,809,0.0004633204633204633,0.10097986269231538,0.10088709815433525,1.1698534890682538e-05,8.181285541246597e-06,0.0009186439306496652,0.3006572517245132,0.30003854519945894,0.0008839151367707743,0.0011275496090907833
32,768,10,810,0.0005141388174807198,0.09835959978239259,0.09826692237643746,1.2645052710062697e-05,9.070253101954972e-06,0.0009422304092348011,0.2827034169073068,0.28205295494730853,0.0009060026982222746,0.0011275496090907833
32,768,11,811,0.0005648267008985879,0.09604744397084679,0.09595536618321503,1.3565405686152648e-05,9.864910389270977e-06,0.0009586698388320825,0.27278913601965316,0.2721192877593126,0.0009202720295726774,0.0011275496090907833
32,768,12,812,0.0006153846153846154,0.09398381885343482,0.09389300055163625,1.4462378257537671e-05,1.0568114596228788e-05,0.0009663184887197529,0.26926855265172067,0.2685919816836646,0.0009250253635633143,0.0011275496090907833
32,768,16,816,0.0008163265306122449,0.08747033651991594,0.08739272938423732,1.7856545621586493e-05,1.2650230407927955e-05,0.0008872394775907289,0.2915634033586376,0.2909764115483654,0.000827887562322327,0.0011275496090907833
32,768,24,824,0.0012121212121212121,0.0790488770089576,0.07901426544276333,2.3965086932215636e-05,1.5271019442897948e-05,0.0004378501947643887,0.36278055297310363,0.36257149798052224,0.000327966182746775,0.0011275496090907833
32,768,32,832,0.0016,0.07357128538968798,0.07356591835340356,2.9446170480070387e-05,1.7997425900005012e-05,7.295014972197311e-05,0.3888024959922737,0.3888530361691207,8.269725587806143e-05,0.0011275496090907833
32,768,48,848,0.002352941176470588,0.06649226402973286,0.06650476229900497,3.914763294286679e-05,2.5046670719520434e-05,0.0001879657649574984,0.36019961267966605,0.3604556035251799,0.00040027064098291376,0.0011275496090907833
32,768,64,864,0.003076923076923077,0.06188943873756625,0.061891118564542685,4.7662263872671216e-05,3.219324631764911e-05,2.7142385045086925e-05,0.32455482174214956,0.3247420720749331,0.0002773019390664988,0.0011275496090907833
32,768,96,896,0.0044444444444444444,0.05594273397037656,0.05590815486300507,6.22624263621641e-05,4.2049960166031335e-05,0.0006181161505227628,0.32463344872816524,0.3244597700920614,0.0002570959188137323,0.0016040631564098184
32,768,128,928,0.005714285714285714,0.05207723288010386,0.052046033752099256,7.455596116291062e-05,4.592676175216767e-05,0.0005990934287241068,0.3839961146525347,0.3839656707536563,4.9419159668828705e-05,0.0022918284344892736
32,768,192,992,0.008,0.04708420013664298,0.04711000969384715,9.445218410325786e-05,4.3356544639502995e-05,0.0005481574950676471,0.5409683211549203,0.5417183621962173,0.0016366377777894403,0.0035860445484925396
48,768,1,817,7.649353629618297e-05,0.15600428862642673,0.156031215031853,2.9834137243297003e-06,1.9014674398820475e-06,0.00017260041799715964,0.36265378670896187,0.3627681948063606,0.00017953921393476513,0.0011275496090907833
48,768,2,818,0.00015278838808250572,0.13242307901541964,0.132422191557337,5.058464011373655e-06,3.0525891816554653e-06,6.701687419119473e-06,0.39653832175302617,0.39654341861177655,8.446106824600008e-06,0.0011275496090907833
48,768,3,819,0.00022888532845044633,0.11990009534918207,0.11988610837020164,6.86142803967128e-06,3.822429547165899e-06,0.00011665527821058674,0.44291049544417793,0.4428596204964904,9.131441474941049e-05,0.0011275496090907833
48,768,4,820,0.00030478512648582747,0.11166313352053052,0.11164107828174753,8.509283122176888e-06,4.619500146168352e-06,0.00019751585046579034,0.4571222887003238,0.4570339517790273,0.00016269326891782399,0.0011275496090907833
48,768,5,821,0.0003804885472947264,0.10564270121536713,0.10560672911327687,1.0050387632206516e-05,5.790102751170968e-06,0.0003405072160823641,0.4238925936929482,0.4237195894286596,0.0003002084768368718,0.0011275496090907833
48,768,6,822,0.00045599635202918376,0.10095642620456631,0.10091010213626142,1.1510902208380107e-05,7.223494942850182e-06,0.0004588521013118019,0.37246491959671324,0.3722034852370555,0.0004164316836905435,0.0011275496090907833
48,768,7,823,0.0005313092979127135,0.09715269975242052,0.09710087942725669,1.2907097418368528e-05,8.749421796173422e-06,0.0005333904800988165,0.3221232076762802,0.3217904371007133,0.0004906604002226089,0.0011275496090907833
48,768,8,824,0.0006064281382656155,0.0939717291604595,0.09391735679180409,1.4250007753176613e-05,1.0246407126674346e-05,0.0005786034708648025,0.28095427706765863,0.2805686039586449,0.0005360804534468855,0.0011275496090907833
48,768,9,825,0.0006813536225300931,0.09125135614758263,0.09119575549807074,1.5547574398437514e-05,1.1645576902530902e-05,0.000609313130886191,0.2509714631948474,0.2505467865082206,0.0005666486966520168,0.0011275496090907833
48,768,10,826,0.0007560864962951762,0.08888406417706303,0.08882785350239589,1.680576595607132e-05,1.2915091774691622e-05,0.0006324044156572617,0.23150829254373484,0.2310555816909554,0.0005887432719452468,0.0011275496090907833
48,768,11,827,0.0008306275013214528,0.08679516966239734,0.0867388584694717,1.8029219885687803e-05,1.4046129528132305e-05,0.0006487825664108771,0.22092416548302274,0.22045408593973004,0.0006030171344808544,0.0011275496090907833
48,768,12,828,0.0009049773755656109,0.08493083997215448,0.08487505466678556,1.9221635235956215e-05,1.5043232088558986e-05,0.0006568321399764709,0.21738021225067572,0.2169042686091397,0.0006077719778787571,0.0011275496090907833
48,768,16,832,0.0012004801920768306,0.0790466399267664,0.07900052197954482,2.3734154757052212e-05,1.7965566432831488e-05,0.0005834270408495712,0.24305008470995515,0.24266338611236082,0.0005106033308084346,0.0011275496090907833
48,768,24,840,0.0017825311942959,0.07143953094466815,0.07142850550214515,3.1857082347352024e-05,2.158307724619213e-05,0.00015433251558638617,0.3225030148441662,0.32249588533108065,1.0523202636170126e-05,0.0011275496090907833
48,768,32,848,0.002352941176470588,0.06649226402973286,0.06650511736204946,3.914763294286679e-05,2.54017337640127e-05,0.00019330568005404558,0.35112976559566855,0.3513893853821298,0.00040027064098291376,0.0011275496090907833
48,768,48,864,0.0034602076124567475,0.060099734928631986,0.060126266148595744,5.205695742441653e-05,3.547725499712708e-05,0.0004414531943488509,0.318491576296255,0.31898051074534606,0.000717944870602949,0.0011275496090907833
48,768,64,880,0.004524886877828055,0.055944219617169805,0.055959836647550804,6.339295003806392e-05,4.576440232012345e-05,0.0002791536013526663,0.2780837255145172,0.2785129649335142,0.0005949371203288756,0.0012549388354925473
48,768,96,912,0.006535947712418301,0.050576979349949466,0.050557094424253546,8.28454086812043e-05,5.99121740364643e-05,0.00039316159152835706,0.2768196211450764,0.2768632765951874,6.03695659453507e-05,0.0019501969793163099
48,768,128,944,0.008403361344537815,0.04708936171669369,0.04706806197960459,9.924046152026893e-05,6.534209624823915e-05,0.00045232588237742455,0.34157806959721115,0.34175455327962834,0.00026811227224809997,0.00262753092300283
48,768,192,1008,0.011764705882352941,0.04258620009236475,0.042604545115646576,0.00012580988049782973,6.115738319505232e-05,0.0004307738948776674,0.5138904595326492,0.5148388063555455,0.001954704612239011,0.003885412563431334
64,768,1,833,0.00010003000900270081,0.14517963403293896,0.14518667851271788,3.6307140877571155e-06,2.4585740822772265e-06,4.852250679543424e-05,0.3228400741970795,0.3228783976846177,5.659764421506175e-05,0.0011275496090907833
64,768,2,834,0.0001998001998001998,0.12323537498556465,0.12321905980414351,6.156070788254228e-06,3.947484234759012e-06,0.00013239040675661062,0.35876562006226365,0.35869220671675195,0.00011447443221568321,0.0011275496090907833
64,768,3,835,0.000299311583358276,0.1115819074129248,0.1115545896747351,8.350371773071438e-06,4.934221247976508e-06,0.00024482229084510365,0.40910160863872536,0.4089749976721152,0.00021422269127613358,0.0011275496090907833
