left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
64,256,3,323,0.0023166023166023165,0.11163826835484773,0.11159521179916215,6.471131369600381e-05,4.2515741361962104e-05,0.00038567917901344284,0.34299369099985333,0.3428708271143691,0.0001869706757116063,0.0005697122946983768
64,256,4,324,0.003076923076923077,0.10398672597729254,0.10394831771293424,8.008188380957721e-05,5.25805192162415e-05,0.0003693573770818803,0.3434155552425546,0.3433466274797836,0.00010496826127071035,0.00058175532063931
64,256,5,325,0.0038314176245210726,0.09839693497898928,0.09835407890329455,9.438522636313096e-05,6.185852443966645e-05,0.0004355427910827103,0.34461645298516963,0.34454757976616435,0.00010507737385523352,0.0005937106569878781
64,256,6,326,0.004580152671755725,0.09404798084677228,0.09399954689246409,0.00010787349334353536,7.049194337794025e-05,0.000514991963379785,0.34653137491848285,0.3464544828484677,0.0001176537333624772,0.0006055764560016774
64,256,7,327,0.00532319391634981,0.09051973542069411,0.09046736242134251,0.00012070419690389163,7.85961778423269e-05,0.0005785810034484307,0.3488529822628489,0.3487790348954849,0.0001135518838095706,0.0006173509042513015
64,256,8,328,0.006060606060606061,0.08757053067298012,0.08751512838424269,0.00013298464279781015,8.623988368864461e-05,0.00063265904993004,0.3515049416663567,0.35144072530403525,9.901386785560184e-05,0.000629032222453807
64,256,9,329,0.006792452830188679,0.08504953106618,0.08499097201644748,0.00014479241569742977,9.346846769567564e-05,0.0006885287784473837,0.3544657208358545,0.354410707366845,8.521434546260309e-05,0.0006406186653139523
64,256,10,330,0.007518796992481203,0.08285673392974173,0.08279444302486928,0.00015618610780225567,0.00010032091925851989,0.000751790493278004,0.3576834670498714,0.3576335560800359,7.76985944825892e-05,0.0006521085213471167
64,256,11,331,0.008239700374531835,0.08092267958173244,0.0808561165555144,0.00016721146750348466,0.00010683601950394023,0.0008225509407508991,0.36107241268178103,0.3610234535530279,7.66211671231476e-05,0.0006635001127097695
64,256,12,332,0.008955223880597015,0.07919730419700735,0.07912616953345966,0.0001779051690191269,0.00011305280679855772,0.0008981955164880651,0.36453332175860953,0.3644827960570368,7.9503278997195e-05,0.0006747917950142845
64,256,16,336,0.011764705882352941,0.07375721394698652,0.07366879570180372,0.00021789570230576418,0.00013564624312239215,0.001198774200532382,0.37747169087325416,0.37741946621069244,8.388418803251252e-05,0.0007189277064995059
64,256,24,344,0.017142857142857144,0.06674041187967635,0.06662505575729633,0.0002878864761669549,0.00017459740001034749,0.001728429884250482,0.3935199654564785,0.3935010999392802,3.110560826480313e-05,0.0008019453519053643
64,256,32,352,0.022222222222222223,0.062190193168239934,0.06204833332552542,0.0003484166945463594,0.00020900011952671558,0.002281064513350861,0.40014321128086305,0.40011951098143483,3.950836852018025e-05,0.0008774001034036472
64,256,48,368,0.031578947368421054,0.05633090813073634,0.05614399755122501,0.0004500814636045957,0.0002678934628616082,0.0033180821277997152,0.4047889448365347,0.4047386383390139,8.451161247968741e-05,0.0010034982933363468
64,256,64,384,0.04,0.0525365561910219,0.052310927869594605,0.0005334330977472768,0.0003161289153320953,0.004294691882865576,0.40736914025933413,0.40727426266083255,0.0001600699826658225,0.0010941028895933291
64,256,96,416,0.05454545454545454,0.04765377902717146,0.047362470988642685,0.0006635532297324942,0.00038884670092785274,0.006113010226590276,0.413993205813175,0.41378609815138345,0.0003532970834339011,0.0011642015149777585
64,256,128,448,0.06666666666666667,0.0444901582630062,0.04416310257991225,0.0007607933708795956,0.00043890991600266664,0.0073511917211114275,0.4230891950396224,0.4230209510272731,0.00011827814627030087,0.0010941028895933291
64,256,192,512,0.08571428571428572,0.04040918322950347,0.040036383867708344,0.0008952205616078741,0.0004997326865966807,0.009225609923314226,0.4417770234196493,0.4420973654062187,0.0005741897720246136,0.0010906570865260035
64,256,256,576,0.1,0.03775333505515636,0.03731342411268142,0.000981442575249073,0.000533156198681895,0.011652240572448624,0.456762716304019,0.45688641980929734,0.0002277672843955525,0.000591710132594403
64,256,384,704,0.12,0.0343061926334671,0.03375075888637808,0.0010790325110255846,0.0005626092280373233,0.01619048062323214,0.4785984460258923,0.47798557315371404,0.001174053513962825,0.0015897510446414298
64,256,512,832,0.13333333333333333,0.03204759926723957,0.031468098333847186,0.0011262411696470649,0.0005675101424075069,0.018082506853634217,0.4961024710317151,0.49576377507154534,0.0006717009675729635,0.0018327667691879768
96,256,1,353,0.0010611956137247967,0.13121643074790149,0.1311613712327901,3.482528765531789e-05,2.2381043254153766e-05,0.00041960838896137886,0.35733357106280395,0.35712472849198695,0.0003248570602619738,0.0008862709792626378
96,256,2,354,0.0021141649048625794,0.11140933599309248,0.11134951463939399,5.893091720475719e-05,3.744786566856843e-05,0.0005369509939651129,0.3645463630159578,0.3643274989318477,0.0003443032123339185,0.0008950138232831639
96,256,3,355,0.003159003159003159,0.10089808190575186,0.10083043713759123,7.977857071240596e-05,5.0464173176526996e-05,0.0006704267007159315,0.3674470133283603,0.3672064299097928,0.0003801925777047188,0.000903627702897869
96,256,4,356,0.004195804195804196,0.09398919590503851,0.0939249490725817,9.874515173862636e-05,6.249701606155227e-05,0.0006835555069726329,0.3670877510322851,0.3668989564956119,0.000298206010889257,0.0009121117137294021
96,256,5,357,0.00522466039707419,0.08894297117062151,0.08887371296349442,0.00011640202294519544,7.364212288805589e-05,0.0007786810606341676,0.36734670906253775,0.36715792271345726,0.0002983151023868702,0.0009204649793476127
96,256,6,358,0.006245662734212352,0.0850177085746998,0.08494232102794971,0.00013305947284315782,8.406163243406041e-05,0.0008867275772770356,0.36824015128072085,0.36804368299343215,0.0003108890314115209,0.0009286866510209713
96,256,7,359,0.007258900795022468,0.08183383009058745,0.08175371981960225,0.00014891125491467997,9.386093473232518e-05,0.0009789383057902112,0.3696854224611589,0.3694919901858753,0.00030678797457406315,0.000936775907475873
96,256,8,360,0.008264462809917356,0.07917299852199658,0.07908891771688278,0.0001640893116265815,0.00010309907894265604,0.0010619883885089054,0.3716892470286005,0.37150556779098376,0.0002922527682085452,0.0009447319546472821
96,256,9,361,0.009262435677530018,0.0768989435386694,0.0768107116083494,0.0001786890012127318,0.00011182027939131409,0.0011473750647253977,0.3742184542282462,0.3740441531216039,0.00027845591268405023,0.000952554025433261
96,256,10,362,0.010252904989747095,0.0749213213758338,0.07482836189080311,0.00019278230800590297,0.00012006989397582671,0.0012407614190941274,0.3771736876801466,0.3770048923800595,0.0002709416141835064,0.0009602413794490561
96,256,11,363,0.011235955056179775,0.073177382834836,0.07307916287600018,0.00020642541254498333,0.00012789771698982282,0.0013422174315459445,0.38041680327536265,0.38024955469636157,0.0002698643950456159,0.0009677933027741892
96,256,12,364,0.012211668928086838,0.0716219019254486,0.07151811972037621,0.00021966333214181735,0.00013535579846156616,0.0014490288903583615,0.3838033997673367,0.38363528878867525,0.0002727459499280993,0.0009752091077102065
96,256,16,368,0.016042780748663103,0.06671963221497414,0.0665944473140678,0.00026921609075147114,0.00016244632868249462,0.001876282838355392,0.39659502435737337,0.3964277587890209,0.0002771260123176633,0.0010034982933363468
96,256,24,376,0.023376623376623377,0.06040290230879157,0.06024295539744903,0.00035613996492010107,0.000209665003012404,0.002648000430920616,0.41128482151829904,0.41115270913425483,0.00022435763243466855,0.0010533659129886574
96,256,32,384,0.030303030303030304,0.05631201133724256,0.056119732370565834,0.00043153979322816885,0.0002522674963073758,0.003414528483545065,0.41542471803059433,0.4152886213299982,0.000232758768789032,0.0010941028895933291
96,256,48,400,0.0430622009569378,0.05105284896571698,0.050806801066298854,0.0005587150244487184,0.0003266920381465853,0.004819474415293734,0.41527966163263497,0.4151172084981105,0.0002777533155100542,0.001147715145076833
96,256,64,416,0.05454545454545454,0.04765377902717146,0.04736181644938878,0.0006635532297324942,0.0003881921616739491,0.0061267455329452325,0.41497962140814915,0.4147728623672772,0.0003532970834339011,0.0011642015149777585
96,256,96,448,0.0743801652892562,0.04328898933976425,0.04291758724819212,0.0008284371815062404,0.00048023922297194286,0.008579597196346933,0.42030701459006714,0.4199900467826878,0.0005464868415121504,0.0010906570865260035
96,256,128,480,0.09090909090909091,0.04046685139011962,0.04004392744995626,0.0009528259233419044,0.0005422111285823622,0.010451120500732158,0.43094418896514475,0.4307668652594119,0.0003115133236466505,0.0010941028895933291
96,256,192,544,0.11688311688311688,0.03683189857002352,0.0363330288375202,0.0011269270707999002,0.000614460143569608,0.013544502235063649,0.45474719749747416,0.45495476204449115,0.0003808207696587296,0.0010906570865260035
96,256,256,608,0.13636363636363635,0.03446762155336323,0.03388024013310331,0.0012403954206031895,0.0006518688163204833,0.017041541997625864,0.4744669276483725,0.4744850396428537,3.4465230958957704e-05,0.0008774001034036472
96,256,384,736,0.16363636363636364,0.03139586837040055,0.030665473758400234,0.0013716762856157297,0.0006823272858712437,0.023264035999364774,0.5025595375333365,0.5018785633613472,0.0013670846542656045,0.0017654106203730535
96,256,512,864,0.18181818181818182,0.02937813102529876,0.02860182291447396,0.001437470685280627,0.0006853264731488342,0.026424693597979054,0.5232414266486117,0.5228287550265943,0.0008648291915419604,0.0018327667691879768
128,256,1,385,0.0012970168612191958,0.12211794638732848,0.12209286513781598,3.961637388259137e-05,2.5501596156338107e-05,0.000205385451151896,0.356286462968175,0.35622863206122757,8.983143679186512e-05,0.0010985451426572812
128,256,2,386,0.002583979328165375,0.10369035305415056,0.10365458493679096,6.704816858467931e-05,4.260422988113715e-05,0.0003449512544423383,0.36457280220369315,0.36450335375707843,0.0001092821606930583,0.0011028422787535686
128,256,3,387,0.003861003861003861,0.09391285321544242,0.0938658147300543,9.078065618847923e-05,5.736325589116032e-05,0.0005008737758207538,0.36811146449456744,0.3680197136195156,0.00014517996372542807,0.001106994144846385
128,256,4,388,0.005128205128205128,0.087487353675588,0.0874404766129922,0.00011237917395315797,7.10219486304311e-05,0.0005358152993132359,0.368015032215537,0.36797510459787475,6.317412170431247e-05,0.001111000608215007
128,256,5,389,0.006385696040868455,0.08279499126345397,0.08274090320308275,0.00013249308524443702,8.36361754893267e-05,0.0006532769621184764,0.3687506383067012,0.3687106882744041,6.32832388495208e-05,0.0011148615562150965
128,256,6,390,0.007633587786259542,0.07914560043893239,0.07908353940046228,0.0001514749304415881,9.540639613020881e-05,0.0007841375657765548,0.3701505862912444,0.3701028022116939,7.586012403015818e-05,0.0011185768960449982
128,256,7,391,0.008871989860583017,0.07618598354295855,0.07611745958110483,0.0001695447765893863,0.00010647561018033773,0.0008994300351203854,0.37199120891700044,0.3719461409634778,7.1758103026065e-05,0.0011221465545053766
128,256,8,392,0.010101010101010102,0.07371298179497048,0.07363884618419,0.00018685243601183739,0.00011692395207592662,0.0010057334403684726,0.3742444328179949,0.37420862536132227,5.721947940462435e-05,0.0011255704777681785
128,256,9,393,0.011320754716981131,0.07159980076510206,0.07152000015379655,0.00020350614529363102,0.00012680551684991184,0.0011145367787728233,0.37689588357664017,0.3768688276073444,4.341938021157343e-05,0.001128848631141155
128,256,10,394,0.012531328320802004,0.06976238073305685,0.06967646673464525,0.00021958758200358685,0.000136170400406358,0.001231523315414651,0.37988114280463403,0.3798588776825226,3.590331508451783e-05,0.0011319809988338259
128,256,11,395,0.01373283395755306,0.06814233838742899,0.06804988436211121,0.00023516046914132588,0.00014507136851926326,0.0013567779959666737,0.3830962786858585,0.3830747937456739,3.482584269032252e-05,0.0011349675837261097
128,256,12,396,0.014925373134328358,0.06669759531994157,0.06659837694549557,0.0002502758492704963,0.0001535630753327754,0.0014875854814564438,0.3864247158470111,0.3864015782316833,3.770807503211682e-05,0.0011378084071417272
128,256,16,400,0.0196078431372549,0.06214602817686927,0.06202096913728896,0.0003069021753049545,0.00018444589303737133,0.0020123416290480645,0.3990075409074699,0.3989822445706819,4.2089167182846055e-05,0.001147715145076833
128,256,24,408,0.02857142857142857,0.05628627442281188,0.05611850836879077,0.00040642416533401233,0.00023806066526364575,0.0029805855111475488,0.414255633475928,0.414261895964366,1.0691618651526014e-05,0.0011605608337283968
128,256,32,416,0.037037037037037035,0.052495646591856536,0.052288813170245044,0.0004929696729155863,0.00028601724280494283,0.003940010934993965,0.4198076301259226,0.4198089578972841,2.288507173098253e-06,0.0011642015149777585
128,256,48,432,0.05263157894736842,0.04762958738100689,0.04735736332984464,0.0006394661258334735,0.00036924933372387177,0.0057154400474778155,0.42256623328937715,0.42254156621813377,4.2716617855598216e-05,0.0011445516127805977
128,256,64,448,0.06666666666666667,0.0444901582630062,0.04416225055693427,0.0007607933708795956,0.00043805789302468116,0.0073703425403318645,0.4242091088172627,0.424140997281908,0.00011827814627030087,0.0010941028895933291
128,256,96,480,0.09090909090909091,0.04046685139011962,0.04004371844841408,0.0009528259233419044,0.0005420021270401847,0.010456285259911602,0.431163538100236,0.4309862827459736,0.0003115133236466505,0.0010941028895933291
128,256,128,512,0.1111111111111111,0.037870845968399784,0.03738234736524295,0.0010988745920102658,0.0006131884770161822,0.012899067624854377,0.4419850258850523,0.4419423430890137,7.64845630375488e-05,0.0010941028895933291
128,256,192,576,0.14285714285714285,0.03453273547931768,0.033946174912066855,0.0013054908628930707,0.0006984619042834861,0.016985638673256087,0.46498139195272536,0.4653107670965485,0.0006160122993963402,0.0010941028895933291
128,256,256,640,0.16666666666666666,0.032363463148868905,0.031674086446570604,0.0014420221203420927,0.0007443097603182502,0.0213010795268489,0.4838430355411769,0.4839821412266796,0.0002695753318175953,0.0010941028895933291
128,256,384,768,0.2,0.02954366829963983,0.028692685981448567,0.0016029885309034983,0.0007836435578698924,0.028804219894441374,0.5111358922648033,0.5105817219612553,0.0011323040605853985,0.0018327667691879768
128,256,512,896,0.2222222222222222,0.027687794740757332,0.026774791874725357,0.0016860611759398022,0.0007894375953647856,0.03297492178703587,0.5317859122610086,0.5314907840085477,0.0006299305165990976,0.0018327667691879768
192,256,1,449,0.0016675931072818232,0.11035631803204726,0.11040766936037506,4.603599136627157e-05,3.090814625465991e-05,0.000465322957883485,0.32860908742578154,0.32901346161135925,0.0006026561822667365,0.0010906570865260035
192,256,2,450,0.0033222591362126247,0.09371220645949278,0.09374020167553324,7.793093610339828e-05,5.131939287795232e-05,0.00029873606756392057,0.3414759857386793,0.341859807825585,0.0005831919877703484,0.0010906570865260035
