    3   -1    1   14   35      0.00000000000000      0.00000000000000
    3   -1    1   15   35      0.00000000000000      0.00000000000000
    3   -1    1   16   35      0.00000000000000      0.00000000000000
    3   -1    1   17   35      0.00000000000000      0.00000000000000
    3   -1    1   18   35      0.00000000000000      0.00000000000000
    3   -1    1   19   35      0.00000000000000      0.00000000000000
    3   -1    1   20   35      0.00000000000000      0.00000000000000
    3   -1    1   21   35      0.00000000000000      0.00000000000000
    3   -1    1   22   35      0.00000000000000      0.00000000000000
    3   -1    1   23   35      0.00000000000000      0.00000000000000
    3   -1    1   24   35      0.00000000000000      0.00000000000000
    3   -1    1   25   35      0.00000000000000      0.00000000000000
    3   -1    1   26   35      0.00000000000000      0.00000000000000
    3   -1    1   27   35      0.00000000000000      0.00000000000000
    3   -1    1   28   35      0.00000000000000      0.00000000000000
    3   -1    1   29   35      0.00000000000000      0.00000000000000
    3   -1    1   30   35      0.00000000000000      0.00000000000000
    3   -1    1   31   35      0.00000000000000      0.00000000000000
    3   -1    1   32   35      0.00000000000000      0.00000000000000
    3   -1    1   33   35      0.00000000000000      0.00000000000000
    3   -1    1   34   35      0.00000000000000      0.00000000000000
    3   -1    1   35   35      0.00000000000000      0.00000000000000
    3   -1    1   36   35      0.00000000000000      0.00000000000000
    3   -1    1   37   35      0.00000000000000      0.00000000000000
    3   -1    1   38   35      0.00000000000000      0.00000000000000
    3   -1    1   39   35      0.00000000000000      0.00000000000000
    3   -1    1   40   35      0.00000000000000      0.00000000000000
    3   -1    1   41   35      0.00000000000000      0.00000000000000
    3   -1    1   42   35      0.00000000000000      0.00000000000000
    3   -1    1   43   35      0.00000000000000      0.00000000000000
    3   -1    1   44   35      0.00000000000000      0.00000000000000
    3   -1    1    1   36      0.00000000000000      0.00000000000000
    3   -1    1    2   36      0.00000000000000      0.00000000000000
    3   -1    1    3   36      0.00000000000000      0.00000000000000
    3   -1    1    4   36      0.00000000000000      0.00000000000000
    3   -1    1    5   36      0.00000000000000      0.00000000000000
    3   -1    1    6   36      0.00000000000000      0.00000000000000
    3   -1    1    7   36      0.00000000000000      0.00000000000000
    3   -1    1    8   36      0.00000000000000      0.00000000000000
    3   -1    1    9   36      0.00000000000000      0.00000000000000
    3   -1    1   10   36      0.00000000000000      0.00000000000000
    3   -1    1   11   36      0.00000000000000      0.00000000000000
    3   -1    1   12   36      0.00000000000000      0.00000000000000
    3   -1    1   13   36      0.00000000000000      0.00000000000000
    3   -1    1   14   36      0.00000000000000      0.00000000000000
    3   -1    1   15   36      0.00000000000000      0.00000000000000
    3   -1    1   16   36      0.00000000000000      0.00000000000000
    3   -1    1   17   36      0.00000000000000      0.00000000000000
    3   -1    1   18   36      0.00000000000000      0.00000000000000
    3   -1    1   19   36      0.00000000000000      0.00000000000000
    3   -1    1   20   36      0.00000000000000      0.00000000000000
    3   -1    1   21   36      0.00000000000000      0.00000000000000
    3   -1    1   22   36      0.00000000000000      0.00000000000000
    3   -1    1   23   36      0.00000000000000      0.00000000000000
    3   -1    1   24   36      0.00000000000000      0.00000000000000
    3   -1    1   25   36      0.00000000000000      0.00000000000000
    3   -1    1   26   36      0.00000000000000      0.00000000000000
    3   -1    1   27   36      0.00000000000000      0.00000000000000
    3   -1    1   28   36      0.00000000000000      0.00000000000000
    3   -1    1   29   36      0.00000000000000      0.00000000000000
    3   -1    1   30   36      0.00000000000000      0.00000000000000
    3   -1    1   31   36      0.00000000000000      0.00000000000000
    3   -1    1   32   36      0.00000000000000      0.00000000000000
    3   -1    1   33   36      0.00000000000000      0.00000000000000
    3   -1    1   34   36      0.00000000000000      0.00000000000000
    3   -1    1   35   36      0.00000000000000      0.00000000000000
    3   -1    1   36   36      0.00000000000000      0.00000000000000
    3   -1    1   37   36      0.00000000000000      0.00000000000000
    3   -1    1   38   36      0.00000000000000      0.00000000000000
    3   -1    1   39   36      0.00000000000000      0.00000000000000
    3   -1    1   40   36      0.00000000000000      0.00000000000000
    3   -1    1   41   36      0.00000000000000      0.00000000000000
    3   -1    1   42   36      0.00000000000000      0.00000000000000
    3   -1    1   43   36      0.00000000000000      0.00000000000000
    3   -1    1   44   36      0.00000000000000      0.00000000000000
    3   -1    1    1   37      0.00000000000000      0.00000000000000
    3   -1    1    2   37      0.00000000000000      0.00000000000000
    3   -1    1    3   37      0.00000000000000      0.00000000000000
    3   -1    1    4   37      0.00000000000000      0.00000000000000
    3   -1    1    5   37      0.00000000000000      0.00000000000000
    3   -1    1    6   37      0.00000000000000      0.00000000000000
    3   -1    1    7   37      0.00000000000000      0.00000000000000
    3   -1    1    8   37      0.00000000000000      0.00000000000000
    3   -1    1    9   37      0.00000000000000      0.00000000000000
    3   -1    1   10   37      0.00000000000000      0.00000000000000
    3   -1    1   11   37      0.00000000000000      0.00000000000000
    3   -1    1   12   37      0.00000000000000      0.00000000000000
    3   -1    1   13   37      0.00000000000000      0.00000000000000
    3   -1    1   14   37      0.00000000000000      0.00000000000000
    3   -1    1   15   37      0.00000000000000      0.00000000000000
    3   -1    1   16   37      0.00000000000000      0.00000000000000
    3   -1    1   17   37      0.00000000000000      0.00000000000000
    3   -1    1   18   37      0.00000000000000      0.00000000000000
    3   -1    1   19   37      0.00000000000000      0.00000000000000
    3   -1    1   20   37      0.00000000000000      0.00000000000000
    3   -1    1   21   37      0.00000000000000      0.00000000000000
    3   -1    1   22   37      0.00000000000000      0.00000000000000
    3   -1    1   23   37      0.00000000000000      0.00000000000000
    3   -1    1   24   37      0.00000000000000      0.00000000000000
    3   -1    1   25   37      0.00000000000000      0.00000000000000
    3   -1    1   26   37      0.00000000000000      0.00000000000000
    3   -1    1   27   37      0.00000000000000      0.00000000000000
    3   -1    1   28   37      0.00000000000000      0.00000000000000
    3   -1    1   29   37      0.00000000000000      0.00000000000000
    3   -1    1   30   37      0.00000000000000      0.00000000000000
    3   -1    1   31   37      0.00000000000000      0.00000000000000
    3   -1    1   32   37      0.00000000000000      0.00000000000000
    3   -1    1   33   37      0.00000000000000      0.00000000000000
    3   -1    1   34   37      0.00000000000000      0.00000000000000
    3   -1    1   35   37      0.00000000000000      0.00000000000000
    3   -1    1   36   37      0.00000000000000      0.00000000000000
    3   -1    1   37   37      0.00000000000000      0.00000000000000
    3   -1    1   38   37      0.00000000000000      0.00000000000000
    3   -1    1   39   37      0.00000000000000      0.00000000000000
    3   -1    1   40   37      0.00000000000000      0.00000000000000
    3   -1    1   41   37      0.00000000000000      0.00000000000000
    3   -1    1   42   37      0.00000000000000      0.00000000000000
    3   -1    1   43   37      0.00000000000000      0.00000000000000
    3   -1    1   44   37      0.00000000000000      0.00000000000000
    3   -1    1    1   38      0.00000000000000      0.00000000000000
    3   -1    1    2   38      0.00000000000000      0.00000000000000
    3   -1    1    3   38      0.00000000000000      0.00000000000000
    3   -1    1    4   38      0.00000000000000      0.00000000000000
    3   -1    1    5   38      0.00000000000000      0.00000000000000
    3   -1    1    6   38      0.00000000000000      0.00000000000000
    3   -1    1    7   38      0.00000000000000      0.00000000000000
    3   -1    1    8   38      0.00000000000000      0.00000000000000
    3   -1    1    9   38      0.00000000000000      0.00000000000000
    3   -1    1   10   38      0.00000000000000      0.00000000000000
    3   -1    1   11   38      0.00000000000000      0.00000000000000
    3   -1    1   12   38      0.00000000000000      0.00000000000000
    3   -1    1   13   38      0.00000000000000      0.00000000000000
    3   -1    1   14   38      0.00000000000000      0.00000000000000
    3   -1    1   15   38      0.00000000000000      0.00000000000000
    3   -1    1   16   38      0.00000000000000      0.00000000000000
    3   -1    1   17   38      0.00000000000000      0.00000000000000
    3   -1    1   18   38      0.00000000000000      0.00000000000000
    3   -1    1   19   38      0.00000000000000      0.00000000000000
    3   -1    1   20   38      0.00000000000000      0.00000000000000
    3   -1    1   21   38      0.00000000000000      0.00000000000000
    3   -1    1   22   38      0.00000000000000      0.00000000000000
    3   -1    1   23   38      0.00000000000000      0.00000000000000
    3   -1    1   24   38      0.00000000000000      0.00000000000000
    3   -1    1   25   38      0.00000000000000      0.00000000000000
