family,case,shot,group,reference_success,submission_success,reference_consistent,submission_consistent,reference_nll,submission_nll,joint_log_ratio_reference_over_submission,independent_log_ratio_reference_over_submission,correlation_contribution_to_log_ratio,likelihood_cluster,error_weight,canonical_y_count,canonical_y_load_zscore,total_error_load_zscore,y_load_bin,error_load_bin,syndrome_weight,same_logical_coset,residual_logical_signature_weight_submission
lp882_clifford_joint,case_03.npz,186,both_fail,False,False,True,True,478.7712600572021,450.25975389389583,-28.51150616330625,-43.270496952253666,14.758990788947415,submission_joint_advantage,115,37,0.2711654201835466,0.44176715349367635,within_one,within_one,298,False,11
lp882_clifford_joint,case_03.npz,187,both_success,True,True,True,True,391.13873133285466,391.13873133285466,0.0,0.0,0.0,joint_tie,103,33,-0.41493092723480324,-0.7784986590024666,within_one,within_one,258,True,0
lp882_clifford_joint,case_03.npz,188,both_fail,False,False,True,True,442.67747137160023,426.32687185138656,-16.350599520213677,-40.53569739360728,24.1850978733936,submission_joint_advantage,123,29,-1.101027274653153,1.2552776951577715,below_minus_one,above_one,264,True,13
lp882_clifford_joint,case_03.npz,189,both_fail,False,False,True,True,464.65816854632294,420.1101999936467,-44.54796855267625,-46.410704860420765,1.8627363077445125,submission_joint_advantage,106,30,-0.9295031877985657,-0.4734322058784308,within_one,within_one,258,False,12
lp882_clifford_joint,case_03.npz,190,both_success,True,True,True,True,434.582239833211,424.87238934315883,-9.70985049005219,-0.978894371542367,-8.730956118509823,submission_joint_advantage,114,38,0.4426895070381341,0.34007833578566443,within_one,within_one,280,True,0
lp882_clifford_joint,case_03.npz,191,submission_only,False,True,True,True,520.2057913183559,452.10922852094905,-68.09656279740682,-65.6411301755295,-2.4554326218773213,submission_joint_advantage,126,44,1.4718340281656588,1.5603441482818075,above_one,above_one,292,False,0
lp882_clifford_joint,case_03.npz,192,both_success,True,True,True,True,411.14135049967535,411.0063332909108,-0.13501720876456602,1.984590309274779,-2.119607518039345,submission_joint_advantage,106,36,0.09964133332895915,-0.4734322058784308,within_one,within_one,282,True,0
lp882_clifford_joint,case_03.npz,193,both_success,True,True,True,True,372.2674068988937,372.21586653099257,-0.051540367901111495,2.5805121768298704,-2.632052544730982,submission_joint_advantage,93,37,0.2711654201835466,-1.7953868360825858,within_one,below_minus_one,270,True,0
lp882_clifford_joint,case_03.npz,194,both_fail,False,False,True,True,491.9565577164081,473.75876430041416,-18.197793415993942,-20.684444896971513,2.486651480977571,submission_joint_advantage,131,34,-0.24340684038021576,2.068788236821867,within_one,above_one,277,False,10
lp882_clifford_joint,case_03.npz,195,both_fail,False,False,True,True,507.5913278005289,465.05474062177564,-42.53658717875328,-37.07611718860812,-5.460469990145157,submission_joint_advantage,122,37,0.2711654201835466,1.1535888774497598,within_one,above_one,307,False,14
lp882_clifford_joint,case_03.npz,196,both_success,True,True,True,True,395.09833202419634,390.2113369894078,-4.8869950347885265,9.261437789022352,-14.148432823810879,submission_joint_advantage,104,29,-1.101027274653153,-0.6768098412944547,below_minus_one,within_one,235,True,0
lp882_clifford_joint,case_03.npz,197,both_fail,False,False,True,True,512.9920761843068,465.21102888431506,-47.78104729999177,-45.9704349740548,-1.8106123259369724,submission_joint_advantage,125,36,0.09964133332895915,1.4586553305737955,within_one,above_one,281,False,12
lp882_clifford_joint,case_03.npz,198,both_fail,False,False,True,True,464.27051501135315,440.01557175824877,-24.254943253104386,-26.651772550224905,2.3968292971205187,submission_joint_advantage,117,27,-1.444075448362328,0.6451447889097002,below_minus_one,within_one,282,False,10
lp882_clifford_joint,case_03.npz,199,submission_only,False,True,True,True,497.03209122594217,471.4730531315478,-25.559038094394396,-51.15933769554999,25.600299601155598,submission_joint_advantage,127,48,2.1579303755840087,1.6620329659898192,above_one,above_one,323,False,0
lp882_clifford_joint,case_03.npz,200,both_success,True,True,True,True,409.291172283985,408.6393329518355,-0.6518393321495068,1.4976527221325,-2.149492054282007,submission_joint_advantage,109,32,-0.5864550140893907,-0.1683657527543951,within_one,within_one,271,True,0
lp882_clifford_joint,case_03.npz,201,both_success,True,True,True,True,447.20962183429765,410.2622888793851,-36.947332954912554,-38.162677660260215,1.2153447053476611,submission_joint_advantage,108,40,0.785737680747309,-0.27005457046240705,within_one,within_one,270,True,0
lp882_clifford_joint,case_03.npz,202,both_success,True,True,True,True,415.38389429182297,415.26535914548947,-0.1185351463334996,1.7837069051500407,-1.9022420514835403,submission_joint_advantage,107,36,0.09964133332895915,-0.3717433881704189,within_one,within_one,293,True,0
lp882_clifford_joint,case_03.npz,203,both_success,True,True,True,True,420.5033988351832,420.8362692980346,0.3328704628514174,2.017205327831107,-1.6843348649796894,reference_joint_and_marginal_advantage,106,35,-0.07188275352562831,-0.4734322058784308,within_one,within_one,277,True,0
lp882_clifford_joint,case_03.npz,204,both_success,True,True,True,True,406.5964265088006,402.3663291875087,-4.2300973212919075,-2.3076855334666675,-1.92241178782524,submission_joint_advantage,106,25,-1.787123622071503,-0.4734322058784308,below_minus_one,within_one,247,True,0
lp882_clifford_joint,case_03.npz,205,both_success,True,True,True,True,422.0140514568028,406.9249797544629,-15.08907170233988,-24.000535937232712,8.911464234892833,submission_joint_advantage,112,33,-0.41493092723480324,0.1367007003696406,within_one,within_one,295,True,0
lp882_clifford_joint,case_03.npz,206,both_success,True,True,True,True,404.0539561373353,403.99854323635896,-0.0554129009763642,-6.08388269052773,6.028469789551366,submission_joint_advantage,102,38,0.4426895070381341,-0.8801874767104785,within_one,within_one,294,True,0
lp882_clifford_joint,case_03.npz,207,both_success,True,True,True,True,433.28478625265336,419.47690787014676,-13.807878382506601,-15.465102923499217,1.6572245409926154,submission_joint_advantage,110,37,0.2711654201835466,-0.06667693504638321,within_one,within_one,287,True,0
lp882_clifford_joint,case_03.npz,208,both_success,True,True,True,True,455.7452409746808,444.09462757861536,-11.650613396065467,-10.099024724724757,-1.5515886713407099,submission_joint_advantage,116,43,1.3003099413110715,0.5434559712016882,above_one,within_one,289,True,0
lp882_clifford_joint,case_03.npz,209,both_success,True,True,True,True,405.7632143543591,397.752679937336,-8.01053441702311,-0.5957118041931722,-7.414822612829937,submission_joint_advantage,100,40,0.785737680747309,-1.0835651121265024,within_one,below_minus_one,274,True,0
lp882_clifford_joint,case_03.npz,210,both_success,True,True,True,True,413.3942533055323,413.3942533055323,0.0,0.0,0.0,joint_tie,111,37,0.2711654201835466,0.035011882661628704,within_one,within_one,290,True,0
lp882_clifford_joint,case_03.npz,211,submission_only,False,True,True,True,451.43031614655786,402.8121816156445,-48.61813453091338,-68.13054332431989,19.512408793406507,submission_joint_advantage,106,30,-0.9295031877985657,-0.4734322058784308,within_one,within_one,258,False,0
lp882_clifford_joint,case_03.npz,212,submission_only,False,True,True,True,497.42667649774285,447.3639418884627,-50.06273460928014,-65.87217717811626,15.809442568836118,submission_joint_advantage,121,45,1.6433581150202463,1.0519000597417478,above_one,above_one,326,False,0
lp882_clifford_joint,case_03.npz,213,both_success,True,True,True,True,381.9808032366138,381.9808032366138,0.0,0.0,0.0,joint_tie,97,31,-0.7579791009439781,-1.388631565250538,within_one,below_minus_one,254,True,0
lp882_clifford_joint,case_03.npz,214,submission_only,False,True,True,True,469.252850775605,412.6130313809265,-56.63981939467851,-62.47028550399568,5.830466109317172,submission_joint_advantage,105,33,-0.41493092723480324,-0.5751210235864428,within_one,within_one,276,False,0
lp882_clifford_joint,case_03.npz,215,both_success,True,True,True,True,421.59533937874573,421.59533937874573,0.0,0.0,0.0,joint_tie,107,42,1.128785854456484,-0.3717433881704189,above_one,within_one,285,True,0
lp882_clifford_joint,case_03.npz,216,submission_only,False,True,True,True,432.6742104743634,373.47845636926365,-59.19575410509975,-72.49752731533505,13.301773210235297,submission_joint_advantage,96,26,-1.6155995352169155,-1.4903203829585498,below_minus_one,below_minus_one,240,False,0
lp882_clifford_joint,case_03.npz,217,both_fail,False,False,True,True,482.7442519373183,453.11060962054614,-29.633642316772182,-61.05785180533303,31.424209488560848,submission_joint_advantage,130,37,0.2711654201835466,1.967099419113855,within_one,above_one,287,False,14
lp882_clifford_joint,case_03.npz,218,both_success,True,True,True,True,394.52853424008765,353.1073413259867,-41.42119291410097,-34.50775109694683,-6.913441817154137,submission_joint_advantage,87,34,-0.24340684038021576,-2.4055197423306574,within_one,below_minus_one,247,True,0
lp882_clifford_joint,case_03.npz,219,both_fail,False,False,True,True,481.55027160142953,463.62993520249256,-17.920336398936968,-27.083149130553124,9.162812731616157,submission_joint_advantage,121,41,0.9572617676018964,1.0519000597417478,within_one,above_one,314,True,10
lp882_clifford_joint,case_03.npz,220,both_success,True,True,True,True,398.7909183855252,398.7909183855252,0.0,0.0,0.0,joint_tie,101,38,0.4426895070381341,-0.9818762944184904,within_one,within_one,279,True,0
lp882_clifford_joint,case_03.npz,221,both_success,True,True,True,True,427.5481243345375,415.14053038525697,-12.40759394928051,-4.956312076640529,-7.451281872639981,submission_joint_advantage,109,33,-0.41493092723480324,-0.1683657527543951,within_one,within_one,248,True,0
lp882_clifford_joint,case_03.npz,222,both_success,True,True,True,True,391.114460886943,391.114460886943,0.0,0.0,0.0,joint_tie,100,29,-1.101027274653153,-1.0835651121265024,below_minus_one,below_minus_one,269,True,0
lp882_clifford_joint,case_03.npz,223,both_success,True,True,True,True,429.43198220749855,408.0288881294661,-21.40309407803244,-11.319124842386202,-10.083969235646236,submission_joint_advantage,106,41,0.9572617676018964,-0.4734322058784308,within_one,within_one,299,True,0
lp882_clifford_joint,case_03.npz,224,both_success,True,True,True,True,446.9595728153955,445.6652011260836,-1.2943716893119017,-8.272091180351254,6.977719491039352,submission_joint_advantage,122,45,1.6433581150202463,1.1535888774497598,above_one,above_one,307,True,0
lp882_clifford_joint,case_03.npz,225,both_success,True,True,True,True,463.19532065467354,448.02591418370974,-15.169406470963793,-17.290117666075048,2.120711195111255,submission_joint_advantage,120,42,1.128785854456484,0.9502112420337359,above_one,within_one,310,True,0
lp882_clifford_joint,case_03.npz,226,submission_only,False,True,True,True,496.7548112775061,438.7072846063642,-58.047526671141895,-66.49391867895451,8.44639200781262,submission_joint_advantage,113,39,0.6142135938927216,0.23838951807765252,within_one,within_one,272,False,0
lp882_clifford_joint,case_03.npz,227,submission_only,False,True,True,True,494.22605772505574,434.0254668102989,-60.200590914756845,-68.01060497230344,7.810014057546596,submission_joint_advantage,117,42,1.128785854456484,0.6451447889097002,above_one,within_one,283,False,0
lp882_clifford_joint,case_03.npz,228,both_fail,False,False,True,True,540.8216728495336,493.61149042812315,-47.21018242141042,-53.16549089704699,5.955308475636571,submission_joint_advantage,136,45,1.6433581150202463,2.5772323253619263,above_one,above_one,311,False,14
lp882_clifford_joint,case_03.npz,229,both_fail,False,False,True,True,499.9955700162833,460.20571616903624,-39.78985384724706,-33.33729230229494,-6.452561544952118,submission_joint_advantage,120,34,-0.24340684038021576,0.9502112420337359,within_one,within_one,300,False,13
lp882_clifford_joint,case_03.npz,230,both_success,True,True,True,True,437.12570051761634,428.9207602100718,-8.204940307544518,-8.248621553496605,0.043681245952086556,submission_joint_advantage,112,43,1.3003099413110715,0.1367007003696406,above_one,within_one,277,True,0
lp882_clifford_joint,case_03.npz,231,submission_only,False,True,True,True,454.91767482932426,398.0220746063852,-56.89560022293904,-47.92685313454757,-8.968747088391467,submission_joint_advantage,108,27,-1.444075448362328,-0.27005457046240705,below_minus_one,within_one,259,False,0
lp882_clifford_joint,case_03.npz,232,both_success,True,True,True,True,412.94166035766443,400.32675546168093,-12.6149048959835,-8.841063491376303,-3.7738414046071966,submission_joint_advantage,101,34,-0.24340684038021576,-0.9818762944184904,within_one,within_one,275,True,0
lp882_clifford_joint,case_03.npz,233,both_fail,False,False,True,True,493.1611885299483,468.35951246240927,-24.801676067539006,-21.43388456741161,-3.367791500127396,submission_joint_advantage,122,40,0.785737680747309,1.1535888774497598,within_one,above_one,284,False,10
lp882_clifford_joint,case_03.npz,234,both_success,True,True,True,True,377.4667235940177,377.4667235940177,0.0,0.0,0.0,joint_tie,96,27,-1.444075448362328,-1.4903203829585498,below_minus_one,below_minus_one,253,True,0
lp882_clifford_joint,case_03.npz,235,both_success,True,True,True,True,423.64118857993196,414.7072784998926,-8.933910080039368,-7.873181127661724,-1.0607289523776444,submission_joint_advantage,110,40,0.785737680747309,-0.06667693504638321,within_one,within_one,296,True,0
lp882_clifford_joint,case_03.npz,236,both_success,True,True,True,True,437.5168328159767,429.40347374617284,-8.113359069803892,-3.777551316128779,-4.3358077536751125,submission_joint_advantage,111,45,1.6433581150202463,0.035011882661628704,above_one,within_one,286,True,0
lp882_clifford_joint,case_03.npz,237,both_fail,False,False,True,True,488.5214062579963,482.75721273283784,-5.7641935251584755,-8.279562584016503,2.5153690588580275,submission_joint_advantage,122,37,0.2711654201835466,1.1535888774497598,within_one,above_one,297,True,14
lp882_clifford_joint,case_03.npz,238,both_fail,False,False,True,True,488.10729812586806,460.28640793796103,-27.820890187907025,-49.91714902269746,22.096258834790433,submission_joint_advantage,119,33,-0.41493092723480324,0.848522424325724,within_one,within_one,300,False,16
lp882_clifford_joint,case_03.npz,239,both_success,True,True,True,True,457.82265762454756,433.90026340570273,-23.92239421884483,-29.627301219341916,5.704907000497087,submission_joint_advantage,118,41,0.9572617676018964,0.746833606617712,within_one,within_one,277,True,0
lp882_clifford_joint,case_03.npz,240,both_fail,False,False,True,True,471.7573713848174,434.2726654777364,-37.484705907081036,-31.868143832189446,-5.61656207489159,submission_joint_advantage,120,28,-1.2725513615077406,0.9502112420337359,below_minus_one,within_one,248,False,10
