model written on Tue Sep 27 16:05:13 2016
        14
       501
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1                                    
    3   -1    1    2    1   -0.00469954166667   -0.00003545833333
    3   -1    1    2    2    0.00300529166667   -0.00024222916667
    3   -1    1    2    3   -0.00108279166667    0.00023706250000
    3   -1    1    2    4    0.00108279166667   -0.00007521875000
    3   -1    1    2    5   -0.00046997916667    0.00004317708333
    3   -1    1    2    6    0.00016979166667   -0.00001302083333
    3   -1    1    2    7    0.00036234375000   -0.00002561458333
    3   -1    1    2    8   -0.00003545833333   -0.00000000000000
    3   -1    1    2    9   -0.00024222916667   -0.00000000000000
    3   -1    1    2   10    0.00007521875000    0.00006065625000
    3   -1    1    2   11   -0.00023706250000    0.00006065625000
    3   -1    1    2   12   -0.00001309375000   -0.00000680208333
    3   -1    1    2   13   -0.00001087500000   -0.00000239583333
    3   -1    1    2   14   -0.00002826041667   -0.00000846875000
    3   -1    1    3    1   -0.00057472916667    0.00003845833333
    3   -1    1    3    2    0.00108279166667   -0.00023706250000
    3   -1    1    3    3    0.00156143750000   -0.00003706250000
    3   -1    1    3    4    0.00063233333333    0.00000061458333
    3   -1    1    3    5    0.00021377083333    0.00000376041667
    3   -1    1    3    6    0.00006387500000    0.00001519791667
    3   -1    1    3    7    0.00069983333333   -0.00002715625000
    3   -1    1    3    8    0.00004490625000   -0.00003346875000
    3   -1    1    3    9   -0.00007521875000    0.00006065625000
    3   -1    1    3   10   -0.00002695833333    0.00000000000000
    3   -1    1    3   11    0.00000061458333   -0.00002456250000
    3   -1    1    3   12   -0.00002883333333    0.00000489583333
    3   -1    1    3   13   -0.00000172916667   -0.00001716666667
    3   -1    1    3   14    0.00003040625000   -0.00000609375000
    3   -1    1    4    1    0.00057472916667   -0.00004490625000
    3   -1    1    4    2   -0.00108279166667    0.00007521875000
    3   -1    1    4    3    0.00063233333333    0.00000061458333
    3   -1    1    4    4    0.00156143750000   -0.00002695833333
    3   -1    1    4    5    0.00001851041667    0.00000375000000
    3   -1    1    4    6    0.00039537500000   -0.00001961458333
    3   -1    1    4    7   -0.00005821875000   -0.00000355208333
    3   -1    1    4    8   -0.00003845833333   -0.00003346875000
    3   -1    1    4    9    0.00023706250000    0.00006065625000
    3   -1    1    4   10    0.00000061458333    0.00002456250000
    3   -1    1    4   11   -0.00003706250000   -0.00000000000000
    3   -1    1    4   12    0.00000691666667   -0.00000571875000
    3   -1    1    4   13    0.00002131250000   -0.00002219791667
    3   -1    1    4   14   -0.00000790625000   -0.00000344791667
    3   -1    1    5    1    0.00173898958333    0.00002685416667
    3   -1    1    5    2   -0.00329000000000   -0.00009194791667
    3   -1    1    5    3    0.00012909375000    0.00004845833333
    3   -1    1    5    4    0.00149627083333   -0.00020177083333
    3   -1    1    5    5   -0.00035612500000    0.00002104166667
    3   -1    1    5    6    0.00017382291667   -0.00005734375000
    3   -1    1    5    7   -0.00017382291667    0.00001377083333
    3   -1    1    5    8   -0.00006415625000   -0.00003484375000
    3   -1    1    5    9    0.00030267708333   -0.00004796875000
    3   -1    1    5   10    0.00002600000000   -0.00004009375000
    3   -1    1    5   11    0.00002603125000    0.00003395833333
    3   -1    1    5   12    0.00002104166667   -0.00000000000000
    3   -1    1    5   13   -0.00001377083333   -0.00009089583333
    3   -1    1    5   14    0.00005734375000   -0.00009089583333
    3   -1    1    6    1   -0.00290246875000   -0.00020775000000
    3   -1    1    6    2    0.00253671875000   -0.00019765625000
    3   -1    1    6    3   -0.00040780208333   -0.00005515625000
    3   -1    1    6    4    0.00489887500000    0.00021288541667
    3   -1    1    6    5   -0.00017382291667    0.00005734375000
    3   -1    1    6    6    0.00265314583333   -0.00001010416667
    3   -1    1    6    7    0.00012379166667    0.00002597916667
    3   -1    1    6    8   -0.00004576041667    0.00017189583333
    3   -1    1    6    9   -0.00017917708333   -0.00005946875000
    3   -1    1    6   10   -0.00002494791667   -0.00002376041667
    3   -1    1    6   11   -0.00019032291667   -0.00004290625000
    3   -1    1    6   12    0.00001377083333   -0.00009089583333
    3   -1    1    6   13   -0.00003789583333    0.00000000000000
    3   -1    1    6   14    0.00002597916667   -0.00002356250000
    3   -1    1    7    1   -0.00323370833333    0.00003308333333
    3   -1    1    7    2    0.00118872916667   -0.00007612500000
    3   -1    1    7    3    0.00276752083333    0.00014889583333
    3   -1    1    7    4    0.00044722916667   -0.00001208333333
    3   -1    1    7    5    0.00017382291667   -0.00001377083333
    3   -1    1    7    6    0.00012379166667    0.00002597916667
    3   -1    1    7    7    0.00265314583333   -0.00003789583333
    3   -1    1    7    8   -0.00008333333333   -0.00006384375000
    3   -1    1    7    9   -0.00009143750000   -0.00001677083333
    3   -1    1    7   10   -0.00013705208333   -0.00015565625000
    3   -1    1    7   11    0.00010684375000   -0.00011981250000
    3   -1    1    7   12   -0.00005734375000   -0.00009089583333
    3   -1    1    7   13    0.00002597916667    0.00002356250000
    3   -1    1    7   14   -0.00001010416667    0.00000000000000
    3   -1    1    8    1   -0.00004437500000    0.00000000000000
    3   -1    1    8    2    0.00003545833333    0.00000000000000
    3   -1    1    8    3    0.00004490625000   -0.00003346875000
    3   -1    1    8    4   -0.00003845833333   -0.00003346875000
    3   -1    1    8    5   -0.00000379166667   -0.00000498958333
    3   -1    1    8    6   -0.00000472916667   -0.00000909375000
    3   -1    1    8    7    0.00002968750000    0.00002458333333
    3   -1    1    8    8   -0.00335000000000   -0.00004437500000
    3   -1    1    8    9   -0.00469954166667    0.00003545833333
    3   -1    1    8   10    0.00057472916667    0.00003845833333
    3   -1    1    8   11   -0.00057472916667   -0.00004490625000
    3   -1    1    8   12    0.00024842708333    0.00000919791667
    3   -1    1    8   13   -0.00046193750000    0.00001187500000
    3   -1    1    8   14   -0.00041465625000    0.00000653125000
    3   -1    1    9    1    0.00003545833333   -0.00000000000000
    3   -1    1    9    2    0.00024222916667   -0.00000000000000
    3   -1    1    9    3   -0.00007521875000    0.00006065625000
    3   -1    1    9    4    0.00023706250000    0.00006065625000
    3   -1    1    9    5    0.00001309375000   -0.00000680208333
    3   -1    1    9    6    0.00001087500000   -0.00000239583333
    3   -1    1    9    7    0.00002826041667   -0.00000846875000
    3   -1    1    9    8   -0.00469954166667    0.00003545833333
    3   -1    1    9    9    0.00300529166667    0.00024222916667
    3   -1    1    9   10   -0.00108279166667   -0.00023706250000
    3   -1    1    9   11    0.00108279166667    0.00007521875000
    3   -1    1    9   12   -0.00046997916667   -0.00004317708333
    3   -1    1    9   13    0.00016979166667    0.00001302083333
    3   -1    1    9   14    0.00036234375000    0.00002561458333
    3   -1    1   10    1   -0.00004490625000   -0.00003346875000
    3   -1    1   10    2    0.00007521875000    0.00006065625000
    3   -1    1   10    3    0.00002695833333   -0.00000000000000
    3   -1    1   10    4   -0.00000061458333   -0.00002456250000
    3   -1    1   10    5    0.00002883333333    0.00000489583333
    3   -1    1   10    6    0.00000172916667   -0.00001716666667
    3   -1    1   10    7   -0.00003040625000   -0.00000609375000
    3   -1    1   10    8   -0.00057472916667   -0.00003845833333
    3   -1    1   10    9    0.00108279166667    0.00023706250000
    3   -1    1   10   10    0.00156143750000    0.00003706250000
    3   -1    1   10   11    0.00063233333333   -0.00000061458333
    3   -1    1   10   12    0.00021377083333   -0.00000376041667
    3   -1    1   10   13    0.00006387500000   -0.00001519791667
    3   -1    1   10   14    0.00069983333333    0.00002715625000
    3   -1    1   11    1    0.00003845833333   -0.00003346875000
    3   -1    1   11    2   -0.00023706250000    0.00006065625000
    3   -1    1   11    3   -0.00000061458333    0.00002456250000
    3   -1    1   11    4    0.00003706250000   -0.00000000000000
    3   -1    1   11    5   -0.00000691666667   -0.00000571875000
    3   -1    1   11    6   -0.00002131250000   -0.00002219791667
    3   -1    1   11    7    0.00000790625000   -0.00000344791667
    3   -1    1   11    8    0.00057472916667    0.00004490625000
    3   -1    1   11    9   -0.00108279166667   -0.00007521875000
    3   -1    1   11   10    0.00063233333333   -0.00000061458333
    3   -1    1   11   11    0.00156143750000    0.00002695833333
    3   -1    1   11   12    0.00001851041667   -0.00000375000000
    3   -1    1   11   13    0.00039537500000    0.00001961458333
    3   -1    1   11   14   -0.00005821875000    0.00000355208333
    3   -1    1   12    1    0.00006415625000   -0.00003484375000
    3   -1    1   12    2   -0.00030267708333   -0.00004796875000
    3   -1    1   12    3   -0.00002600000000   -0.00004009375000
    3   -1    1   12    4   -0.00002603125000    0.00003395833333
    3   -1    1   12    5   -0.00002104166667    0.00000000000000
    3   -1    1   12    6    0.00001377083333   -0.00009089583333
    3   -1    1   12    7   -0.00005734375000   -0.00009089583333
    3   -1    1   12    8    0.00173898958333   -0.00002685416667
    3   -1    1   12    9   -0.00329000000000    0.00009194791667
    3   -1    1   12   10    0.00012909375000   -0.00004845833333
    3   -1    1   12   11    0.00149627083333    0.00020177083333
    3   -1    1   12   12   -0.00035612500000   -0.00002104166667
    3   -1    1   12   13    0.00017382291667    0.00005734375000
    3   -1    1   12   14   -0.00017382291667   -0.00001377083333
    3   -1    1   13    1    0.00004576041667    0.00017189583333
    3   -1    1   13    2    0.00017917708333   -0.00005946875000
    3   -1    1   13    3    0.00002494791667   -0.00002376041667
    3   -1    1   13    4    0.00019032291667   -0.00004290625000
    3   -1    1   13    5   -0.00001377083333   -0.00009089583333
    3   -1    1   13    6    0.00003789583333    0.00000000000000
    3   -1    1   13    7   -0.00002597916667   -0.00002356250000
    3   -1    1   13    8   -0.00290246875000    0.00020775000000
    3   -1    1   13    9    0.00253671875000    0.00019765625000
    3   -1    1   13   10   -0.00040780208333    0.00005515625000
    3   -1    1   13   11    0.00489887500000   -0.00021288541667
    3   -1    1   13   12   -0.00017382291667   -0.00005734375000
    3   -1    1   13   13    0.00265314583333    0.00001010416667
    3   -1    1   13   14    0.00012379166667   -0.00002597916667
    3   -1    1   14    1    0.00008333333333   -0.00006384375000
    3   -1    1   14    2    0.00009143750000   -0.00001677083333
    3   -1    1   14    3    0.00013705208333   -0.00015565625000
    3   -1    1   14    4   -0.00010684375000   -0.00011981250000
    3   -1    1   14    5    0.00005734375000   -0.00009089583333
    3   -1    1   14    6   -0.00002597916667    0.00002356250000
    3   -1    1   14    7    0.00001010416667    0.00000000000000
    3   -1    1   14    8   -0.00323370833333   -0.00003308333333
    3   -1    1   14    9    0.00118872916667    0.00007612500000
    3   -1    1   14   10    0.00276752083333   -0.00014889583333
    3   -1    1   14   11    0.00044722916667    0.00001208333333
    3   -1    1   14   12    0.00017382291667    0.00001377083333
    3   -1    1   14   13    0.00012379166667   -0.00002597916667
    3   -1    1   14   14    0.00265314583333    0.00003789583333
    3   -1    2    1    1    0.00000000000000    0.00000000000000
    3   -1    2    1    2    0.00000000000000    0.00000000000000
    3   -1    2    1    3    0.00000000000000    0.00000000000000
    3   -1    2    1    4    0.00000000000000    0.00000000000000
    3   -1    2    1    5    0.00000000000000    0.00000000000000
    3   -1    2    1    6    0.00000000000000    0.00000000000000
    3   -1    2    1    7    0.00000000000000    0.00000000000000
    3   -1    2    1    8    0.00000000000000    0.00000000000000
    3   -1    2    1    9    0.00000000000000    0.00000000000000
    3   -1    2    1   10    0.00000000000000    0.00000000000000
    3   -1    2    1   11    0.00000000000000    0.00000000000000
    3   -1    2    1   12    0.00000000000000    0.00000000000000
    3   -1    2    1   13    0.00000000000000    0.00000000000000
    3   -1    2    1   14    0.00000000000000    0.00000000000000
    3   -1    2    2    1    0.00000000000000    0.00000000000000
    3   -1    2    2    2    0.00000000000000    0.00000000000000
    3   -1    2    2    3    0.00000000000000    0.00000000000000
    3   -1    2    2    4    0.00000000000000    0.00000000000000
    3   -1    2    2    5    0.00000000000000    0.00000000000000
    3   -1    2    2    6    0.00000000000000    0.00000000000000
    3   -1    2    2    7    0.00000000000000    0.00000000000000
    3   -1    2    2    8    0.00000000000000    0.00000000000000
    3   -1    2    2    9    0.00000000000000    0.00000000000000
    3   -1    2    2   10    0.00000000000000    0.00000000000000
    3   -1    2    2   11    0.00000000000000    0.00000000000000
    3   -1    2    2   12    0.00000000000000    0.00000000000000
    3   -1    2    2   13    0.00000000000000    0.00000000000000
    3   -1    2    2   14    0.00000000000000    0.00000000000000
    3   -1    2    3    1    0.00000000000000    0.00000000000000
    3   -1    2    3    2    0.00000000000000    0.00000000000000
    3   -1    2    3    3    0.00000000000000    0.00000000000000
    3   -1    2    3    4    0.00000000000000    0.00000000000000
    3   -1    2    3    5    0.00000000000000    0.00000000000000
    3   -1    2    3    6    0.00000000000000    0.00000000000000
    3   -1    2    3    7    0.00000000000000    0.00000000000000
    3   -1    2    3    8    0.00000000000000    0.00000000000000
    3   -1    2    3    9    0.00000000000000    0.00000000000000
    3   -1    2    3   10    0.00000000000000    0.00000000000000
    3   -1    2    3   11    0.00000000000000    0.00000000000000
    3   -1    2    3   12    0.00000000000000    0.00000000000000
    3   -1    2    3   13    0.00000000000000    0.00000000000000
    3   -1    2    3   14    0.00000000000000    0.00000000000000
    3   -1    2    4    1    0.00000000000000    0.00000000000000
    3   -1    2    4    2    0.00000000000000    0.00000000000000
    3   -1    2    4    3    0.00000000000000    0.00000000000000
    3   -1    2    4    4    0.00000000000000    0.00000000000000
    3   -1    2    4    5    0.00000000000000    0.00000000000000
    3   -1    2    4    6    0.00000000000000    0.00000000000000
    3   -1    2    4    7    0.00000000000000    0.00000000000000
    3   -1    2    4    8    0.00000000000000    0.00000000000000
    3   -1    2    4    9    0.00000000000000    0.00000000000000
    3   -1    2    4   10    0.00000000000000    0.00000000000000
    3   -1    2    4   11    0.00000000000000    0.00000000000000
    3   -1    2    4   12    0.00000000000000    0.00000000000000
    3   -1    2    4   13    0.00000000000000    0.00000000000000
    3   -1    2    4   14    0.00000000000000    0.00000000000000
    3   -1    2    5    1   -0.00090641666667    0.00000906250000
    3   -1    2    5    2    0.00043687500000   -0.00012575000000
    3   -1    2    5    3   -0.00006767708333    0.00002196875000
    3   -1    2    5    4    0.00006769791667    0.00003885416667
    3   -1    2    5    5    0.00000000000000    0.00000000000000
    3   -1    2    5    6    0.00000000000000    0.00000000000000
