left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
5,512,256,773,0.003223726627981947,0.06956678203268053,0.06937551544413448,5.613392178291972e-05,9.011851942310222e-06,0.0027493953717192543,0.8394580022902957,0.8391243938799896,0.002073704139191501,0.009131627217677352
5,512,384,901,0.004144791378833932,0.06287522184527669,0.06240374913433452,6.5252620616722e-05,1.6605407474564213e-05,0.00749854548588913,0.7455212171155495,0.7437965009060089,0.006731821445217445,0.009073441136867144
6,512,1,519,2.2578969947391e-05,0.2622520631227949,0.26180582154958715,1.4803558082241379e-06,6.908691472317097e-07,0.0017015750720665856,0.533308719840476,0.5325146612825711,0.0016985742485176036,0.009109469948404336
6,512,2,520,4.507008398058982e-05,0.2226077166818281,0.2221091525920347,2.508275981944674e-06,1.175946116363129e-06,0.0022396532214828957,0.5311735531385129,0.5301239942582154,0.0022336932881700244,0.00912721441002906
6,512,3,521,6.747385388162087e-05,0.20155344741383166,0.20098616641687098,3.399978215229732e-06,1.354952227756658e-06,0.002814543756207488,0.601482085477096,0.6003613208843686,0.002804444742955159,0.009144779141671
6,512,4,522,8.979078746520607e-05,0.1877045039652006,0.1871226685300346,4.213669776808089e-06,1.5621883214586263e-06,0.0030997414706356308,0.629257059948821,0.6281095231154452,0.0030856849118297003,0.009162164327636613
6,512,5,523,0.0001120213886171333,0.17758184820739067,0.17698674877354703,4.973443272066841e-06,1.7134755986354293e-06,0.003351127605951354,0.6554749888755942,0.6543228943026103,0.003332863397648933,0.00917937015989756
6,512,6,524,0.0001341661573321805,0.16970211142211883,0.169109391552783,5.69234849225126e-06,1.8022563843665838e-06,0.0034927076886007713,0.6833896612584569,0.6822872293924187,0.0034699010176075795,0.009196396838001442
6,512,7,525,0.0001562255897516013,0.1633060842351288,0.16273443893579218,6.378512126511923e-06,1.8551083307330466e-06,0.003500453164461126,0.7091628433185234,0.7081492778990387,0.003472889880786534,0.009213244568981094
6,512,8,526,0.0001782001782001782,0.1579570214578962,0.1574193925542106,7.037452840003936e-06,1.8982441103322673e-06,0.0034036404252462127,0.7302654591812219,0.7293530392244112,0.0033712551369354804,0.009229913567267767
6,512,9,527,0.00020009041122284884,0.15338231276945513,0.1528849815665073,7.673147615827676e-06,1.9489708388228084e-06,0.003242428634489092,0.7460011280373915,0.7451843753345162,0.0032052693155983913,0.009246404054598756
6,512,10,528,0.00022189677362091154,0.1494012072927976,0.14894571108403018,8.288589707488991e-06,2.0163492243603968e-06,0.0030488121014626834,0.7567319296142063,0.7559982171322503,0.0030069963970453806,0.009262716259930914
6,512,11,529,0.00024361974648781531,0.14588815052114001,0.1454733139056521,8.886108111837558e-06,2.1037452227760497e-06,0.0028435250841555293,0.7632545996178505,0.7625905165508118,0.002797205307010109,0.009278850419356388
6,512,12,530,0.0002652598072445401,0.1427526411680036,0.1423759893390574,9.46756325063146e-06,2.211082185243118e-06,0.0026384928913708583,0.766457099180653,0.7658511613306537,0.0025878319680886497,0.009294806776010467
6,512,16,534,0.000351000351000351,0.132855439731598,0.13260212619926787,1.1659595310458972e-05,2.791028948183783e-06,0.0019066854382620013,0.7606238575295873,0.760182571056133,0.0018400934218906206,0.009356859279471497
6,512,24,542,0.0005186423096870858,0.12005754027670572,0.1199414430305089,1.556973745072558e-05,4.13605903430456e-06,0.0009670133665011793,0.7343526795237121,0.7341208617763038,0.0008718914502172659,0.009472512189494187
6,512,32,550,0.0006813536225300931,0.11173200306864553,0.1116695295338554,1.9037090707344418e-05,5.190671643968479e-06,0.0005591373382231035,0.72733902864864,0.7272202913978474,0.00043528622932065275,0.009577028588851788
6,512,48,566,0.0009928295642581356,0.10096998610275552,0.1009121581230637,2.507080039760238e-05,6.3239540002289665e-06,0.0005727244493524131,0.7477561984485445,0.7476585036649641,0.0003871530643955179,0.009753395611473592
6,512,64,582,0.001287001287001287,0.09397035691092971,0.0938600333360487,3.0249557500959254e-05,6.880175438906636e-06,0.0011740252831601294,0.7725528567256411,0.7723421287736612,0.0009256343777829246,0.009887651882622639
6,512,96,614,0.001828896565738671,0.08492350479050495,0.08471041445065754,3.885568864830424e-05,7.884037699734062e-06,0.0025092033162441574,0.7970943773228392,0.7966581104747059,0.002145484381755547,0.010037928983542943
6,512,128,646,0.0023166023166023165,0.07903994130419016,0.07881715654200273,4.581579569936291e-05,9.218621991803567e-06,0.002818635217984644,0.7987894382039128,0.7983140684598711,0.0023569801840499505,0.010054347539855124
6,512,192,710,0.003159003159003159,0.0714357712526264,0.0712788283511678,5.648335248215904e-05,1.2514840940043169e-05,0.002196979170331681,0.7784331065689464,0.7780818693100209,0.0015827334965083928,0.009762891835221166
6,512,256,774,0.003861003861003861,0.06649019727403943,0.06629490088203309,6.427279724642371e-05,1.5838470638506743e-05,0.002937220823716724,0.753574275322395,0.7530282417851548,0.0022109148883540097,0.009131627217677352
6,512,384,902,0.004964147821290678,0.060097328581703795,0.059631327938895785,7.472218260085744e-05,2.098031274524504e-05,0.007754099122300739,0.7192224314790787,0.7172806039192574,0.006868391722465339,0.009091545580249494
7,512,1,520,2.629137605306351e-05,0.252366695269742,0.25193621517433,1.658780940122713e-06,5.950630361781249e-07,0.0017057722095692451,0.6412648458969492,0.6406533930571656,0.0017015684243845142,0.00912721441002906
7,512,2,521,5.2480451031990584e-05,0.2142169067120498,0.21373590302375073,2.810601333255154e-06,9.365526185630816e-07,0.0022454048827510453,0.6667785617683478,0.6660315793244468,0.002236685859070331,0.009144779141671
7,512,3,522,7.856782086536843e-05,0.19395642007136799,0.19340924399345322,3.809790220894941e-06,1.1431755136753698e-06,0.0028211289820333496,0.6999374119326625,0.699092633880108,0.0028074356020176827,0.009162164327636613
7,512,4,523,0.00010455407686218279,0.18062964186396027,0.18006847183884356,4.721569879026665e-06,1.443207334075184e-06,0.0031067438285646842,0.6943373981425228,0.693390380698895,0.0030886749273767444,0.00917937015989756
7,512,5,524,0.00013043980575649496,0.17088868025527926,0.17031485253534462,5.572936382539929e-06,1.7860865701293181e-06,0.003357903631050596,0.6795070950881215,0.6784343996209248,0.0033358526718407777,0.009196396838001442
7,512,6,525,0.0001562255897516013,0.1633060842351288,0.1627347220010199,6.378512126511923e-06,2.1381735584696016e-06,0.003498719822870977,0.6647849034287472,0.6636166812048381,0.003472889880786534,0.009213244568981094
7,512,7,526,0.0001819120065636822,0.15715126414281402,0.1566003885752497,7.14740308976876e-06,2.485729231592982e-06,0.003505384258721045,0.652219246574856,0.651006186399515,0.0034758787350012144,0.009229913567267767
7,512,8,527,0.00020749962946494738,0.15200393879029234,0.15148600512650628,7.885792923876594e-06,2.82394397571942e-06,0.0034073700188822498,0.6418947336076901,0.6406823079347943,0.003374244295980322,0.009246404054598756
7,512,9,528,0.00023298902732628448,0.14760177454273307,0.14712281076331715,8.598137807840832e-06,3.151490869792822e-06,0.003244973042497157,0.6334682066948372,0.6322884929530699,0.0032082589724796717,0.009262716259930914
7,512,10,529,0.0002583807646594172,0.1437708344081941,0.14333229463594604,9.287791642657075e-06,3.4683552925836444e-06,0.003050269368284786,0.6265683570404247,0.6254409392685105,0.0030099866486004156,0.009278850419356388
7,512,11,530,0.0002836754016585801,0.14039029703047293,0.13999102217101098,9.957364025290055e-06,3.7749965373540215e-06,0.0028440345800769817,0.6208839480241803,0.6198193676668511,0.0028001961877855974,0.009294806776010467
7,512,12,531,0.00030887349424171557,0.13737307286699252,0.13701065404768487,1.0608939512354832e-05,4.072016583410356e-06,0.0026382085786095244,0.6161711942397055,0.6151741784667863,0.002590823476831261,0.009310585579991093
7,512,16,535,0.0004087113913703509,0.12784929384491728,0.12760579055538862,1.3065350461970006e-05,5.1753739549036e-06,0.0019046119239737314,0.6038855620468941,0.603154140533533,0.0018430871733030596,0.009371930509957105
7,512,24,543,0.0006039168320248468,0.11553443085078943,0.1154229763818991,1.7447225079975038e-05,7.057191150413976e-06,0.000964686181163299,0.5955121162210586,0.5951579247047649,0.0008748881055293811,0.009486182288097389
7,512,32,551,0.0007933809361895047,0.10752327427538241,0.10746343036844033,2.1333048643445216e-05,8.605543379312916e-06,0.0005565670069608286,0.5966097709172453,0.5964328938333416,0.0004382841941298343,0.009589318845822925
7,512,48,567,0.0011560693641618498,0.09716788800628104,0.0971129146599713,2.8095351278875218e-05,1.1021209073740364e-05,0.0005657563155657686,0.6077212573587871,0.6075681496118122,0.0003901511735692198,0.009763001163625606
7,512,64,583,0.00149860843502462,0.09043293112637385,0.09032797156746775,3.389990258363111e-05,1.2887674862297502e-05,0.0011606342689416405,0.6198315074651441,0.619478143121412,0.0009286308719055336,0.009894688382600436
7,512,96,615,0.0021296014602981443,0.0817284658405729,0.08152515826135269,4.354700490013426e-05,1.573761278867385e-05,0.002487598135229918,0.6386063100145533,0.6378281921366402,0.0021484772172181144,0.010040231819023138
7,512,128,647,0.002697495183044316,0.07606778880381984,0.07585490471360837,5.135003745066747e-05,1.7862643547509336e-05,0.002798610207541352,0.6521396198655129,0.6513167369936437,0.0023599723851794874,0.010054347539855124
7,512,192,711,0.0036784025223331584,0.06875195444103353,0.06860059165906637,6.33116727161753e-05,2.0870396229677847e-05,0.0022015778780075657,0.6703546860428198,0.6698311280112371,0.0015857280198131596,0.009762891835221166
7,512,256,775,0.00449582530507386,0.06399404460071519,0.06380341320153002,7.204802203479826e-05,2.293401225264754e-05,0.0029788928075197285,0.6816843598902589,0.6809780748487058,0.002213907527572667,0.009131627217677352
7,512,384,903,0.005780346820809248,0.05784382290251791,0.05738863919569648,8.37710687286067e-05,2.5478071955922485e-05,0.007869184365434045,0.695860726828449,0.6937564137167225,0.006871370392652176,0.009109469948404336
8,512,1,521,2.99895036737142e-05,0.24409935191763635,0.24370753210985907,1.8301226116624266e-06,5.060638028362916e-07,0.0016051652931445837,0.7234809298505968,0.7230378588273525,0.0015997530253354375,0.009144779141671
8,512,2,522,5.986231667165519e-05,0.2071995126068225,0.20675477446713816,3.100925970038988e-06,7.115929693278283e-07,0.002146424642070821,0.7705224258162856,0.7700314602232051,0.002134925036081259,0.009162164327636613
8,512,3,523,8.961911874533234e-05,0.18760289836225622,0.18709204862493184,4.203336984769821e-06,9.455775192457185e-07,0.0027230375531722695,0.7750412297010968,0.7744308999457381,0.0027057329891898574,0.00917937015989756
8,512,4,524,0.00011926058437686345,0.17471283138287194,0.17418710606767115,5.209314291535063e-06,1.3358405415625336e-06,0.00300908245284337,0.7435669136467301,0.7427986529664927,0.0029870009978497647,0.009196396838001442
8,512,5,525,0.00014878738282993602,0.16529110092201207,0.1647522507869623,6.148642076030147e-06,1.8637528482097701e-06,0.0032600069334889348,0.6968838281422463,0.6959003077157466,0.003234203951710146,0.009213244568981094
8,512,6,526,0.0001782001782001782,0.1579570214578962,0.15741996389836224,7.037452840003936e-06,2.4695882619789733e-06,0.0034000233391151546,0.6490792452717038,0.6478922000423415,0.0033712551369354804,0.009229913567267767
8,512,7,527,0.00020749962946494738,0.15200393879029234,0.15148628212696588,7.885792923876594e-06,3.1009444353030427e-06,0.0034055476946596164,0.6067682140227133,0.6054368616035751,0.003374244295980322,0.009246404054598756
8,512,8,528,0.00023668639053254438,0.14702534104411805,0.14653923726372173,8.700484524563444e-06,3.7232872465778502e-06,0.0033062584786009985,0.5720597817206428,0.5706547065316157,0.003272599491370487,0.009262716259930914
8,512,9,529,0.00026576111029086075,0.14276748927806618,0.14231882865778966,9.486443958108991e-06,4.317441160115139e-06,0.003142596557138222,0.5448830795627482,0.5434648085975383,0.003106597239202702,0.009278850419356388
8,512,10,530,0.0002947244326554671,0.13906214515710452,0.13865236719906934,1.0247371425110619e-05,4.874700393431797e-06,0.0029467254195757464,0.524297481646209,0.5229099584390008,0.002908304693739483,0.009294806776010467
8,512,11,531,0.0003235769966171496,0.13579244580486644,0.13542044710406037,1.098614595615251e-05,5.3927413851259645e-06,0.002739465355389714,0.5091325559801163,0.50780436959726,0.0026984928366176053,0.009310585579991093
8,512,12,532,0.00035231943628890195,0.13287415502815025,0.13253761501664107,1.1705067320626442e-05,5.872816848853512e-06,0.002532772542846118,0.4982671446490061,0.4970151657156734,0.0024890987719623503,0.00932618708826849
8,512,16,536,0.0004662004662004662,0.12366271076730424,0.12344047100600808,1.441540407670836e-05,7.482714089945982e-06,0.0017971445063528213,0.48092234875079554,0.48001690936689023,0.001741286207601278,0.00938682553969672
8,512,24,544,0.0006888633754305396,0.11175188111066778,0.11165615044221083,1.9250392135885653e-05,9.887750481212936e-06,0.0008566358570926136,0.4863610875343849,0.4859637434738764,0.0007729883942306781,0.009499678680786161
8,512,32,552,0.0009049773755656109,0.10400370046234292,0.10395710605747337,2.3538207316098307e-05,1.1916485442629304e-05,0.000448007183036947,0.4937386147296208,0.4935682815086885,0.00033633995406079364,0.009601438264821738
8,512,48,568,0.0013186813186813187,0.09398847965988652,0.09394597240759968,3.100050718019865e-05,1.557199059873541e-05,0.00045226023913425006,0.49768594080673934,0.4975411311435247,0.00028820202446444565,0.009772442583854124
8,512,64,584,0.0017094017094017094,0.08747495242844221,0.08738396059428341,3.740639825990178e-05,1.8702387271092444e-05,0.001040204442902981,0.5000217037431085,0.4996080113508419,0.0008267366417743505,0.009901568525486404
8,512,96,616,0.0024291497975708503,0.07905696325048636,0.07887053570446963,4.805404011635379e-05,2.333461308231795e-05,0.002358142007378272,0.5144089232493754,0.5134130220819374,0.002046707397923009,0.01004239613027369
8,512,128,648,0.003076923076923077,0.07358279687306427,0.07338631862403144,5.666751410563091e-05,2.6227745021744714e-05,0.002670165546598602,0.5371643624095639,0.536116810194035,0.0022582241360527,0.010054347539855124
8,512,192,712,0.004195804195804196,0.06650826688602388,0.06636878065473197,6.987388004978225e-05,2.8975633710287194e-05,0.0020972765916597025,0.5853152323923725,0.5846989668544206,0.001483900806323768,0.009762891835221166
8,512,256,776,0.005128205128205128,0.06190742433106568,0.06172715759488509,7.952150373290157e-05,2.984422512563784e-05,0.002911875887721682,0.6247024550003578,0.6239080945954505,0.002112144381445691,0.009131627217677352
8,512,384,904,0.006593406593406593,0.0559602953890048,0.055519509712526414,9.24711153132394e-05,2.991520464416077e-05,0.007876757501265708,0.6764913611907338,0.6742862523270038,0.006770082256226773,0.00912721441002906
9,512,1,522,3.367343502710711e-05,0.23702873317488685,0.23668739857054846,1.9954153089232473e-06,4.320419366890697e-07,0.0014400558099701977,0.7834826991869651,0.7831718821153635,0.0014334721651141358,0.009162164327636613
9,512,2,523,6.721584501519825e-05,0.20119792478599718,0.20079896390864613,3.381002619986989e-06,5.185248643783194e-07,0.001982927397364609,0.8466357697231495,0.8463332408561967,0.0019687333073103996,0.00917937015989756
9,512,3,524,0.00010062799321692786,0.18216909807330325,0.18170266276475086,4.58299423055945e-06,7.793056523038926e-07,0.0025604524229718706,0.8299570950564426,0.82952414839083,0.0025396363269395428,0.009196396838001442
